,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
296,04/04/17,Watford,West Brom,2,0,1.0,0.0,24,12,23,22,9.0,6.0
297,05/04/17,Arsenal,West Ham,3,0,1.0,0.0,31,24,15,30,11.5,5.5
298,05/04/17,Chelsea,Man City,2,1,1.0,0.0,39,33,11,20,13.0,10.5
299,05/04/17,Hull,Middlesbrough,4,2,1.0,0.0,25,10,26,20,9.0,4.5
300,05/04/17,Liverpool,Bournemouth,2,2,0.5,0.5,41,18,16,33,13.0,4.5
301,05/04/17,Southampton,Crystal Palace,3,1,1.0,0.0,17,24,15,30,8.0,6.5
302,05/04/17,Swansea,Tottenham,1,3,0.0,1.0,22,25,33,14,6.5,9.0
303,08/04/17,Bournemouth,Chelsea,1,3,0.0,1.0,27,26,26,14,8.5,12.5
304,08/04/17,Man City,Hull,3,1,1.0,0.0,27,8,15,38,11.0,2.0
305,08/04/17,Middlesbrough,Burnley,0,0,0.5,0.5,12,9,17,30,5.5,2.0
306,08/04/17,Stoke,Liverpool,1,2,0.0,1.0,20,27,19,24,8.5,9.5
307,08/04/17,Tottenham,Watford,4,0,1.0,0.0,39,12,8,29,15.0,4.5
308,08/04/17,West Brom,Southampton,0,1,0.0,1.0,27,20,19,22,10.0,6.5
309,08/04/17,West Ham,Swansea,1,0,1.0,0.0,18,15,27,34,7.5,3.5
310,09/04/17,Everton,Leicester,4,2,1.0,0.0,38,13,12,33,13.0,2.5
311,09/04/17,Sunderland,Man United,0,3,0.0,1.0,14,25,29,13,5.0,10.5
312,10/04/17,Crystal Palace,Arsenal,3,0,1.0,0.0,18,30,20,24,5.5,7.5
313,15/04/17,Crystal Palace,Leicester,2,2,0.5,0.5,20,15,22,35,6.0,3.0
314,15/04/17,Everton,Burnley,3,1,1.0,0.0,41,10,13,33,14.0,2.0
315,15/04/17,Southampton,Man City,0,3,0.0,1.0,17,36,18,20,8.0,11.5
316,15/04/17,Stoke,Hull,3,1,1.0,0.0,23,9,20,41,9.5,2.0
317,15/04/17,Sunderland,West Ham,2,2,0.5,0.5,16,26,31,32,5.5,6.0
318,15/04/17,Tottenham,Bournemouth,4,0,1.0,0.0,43,18,8,37,16.0,4.5
319,15/04/17,Watford,Swansea,1,0,1.0,0.0,25,15,23,35,10.0,3.5
320,16/04/17,Man United,Chelsea,2,0,1.0,0.0,23,26,11,16,11.5,12.5
321,16/04/17,West Brom,Liverpool,0,1,0.0,1.0,27,28,20,24,10.0,10.5
322,17/04/17,Middlesbrough,Arsenal,1,2,0.0,1.0,13,32,19,25,5.5,8.5
323,22/04/17,Bournemouth,Middlesbrough,4,0,1.0,0.0,31,10,26,24,9.5,4.5
324,22/04/17,Hull,Watford,2,0,1.0,0.0,27,12,26,31,10.0,4.5
325,22/04/17,Swansea,Stoke,2,0,1.0,0.0,24,14,33,30,7.5,5.0
326,22/04/17,West Ham,Everton,0,0,0.5,0.5,18,19,27,24,8.0,7.0
327,23/04/17,Burnley,Man United,0,2,0.0,1.0,23,27,16,13,11.0,11.5
328,23/04/17,Liverpool,Crystal Palace,1,2,0.0,1.0,42,26,18,31,13.0,7.5
329,25/04/17,Chelsea,Southampton,4,2,1.0,0.0,43,22,13,26,14.0,6.5
330,26/04/17,Arsenal,Leicester,1,0,1.0,0.0,32,15,15,36,12.5,3.0
331,26/04/17,Crystal Palace,Tottenham,0,1,0.0,1.0,20,26,23,14,6.0,10.0
332,26/04/17,Middlesbrough,Sunderland,1,0,1.0,0.0,14,10,19,28,6.5,2.5
333,27/04/17,Man City,Man United,0,0,0.5,0.5,27,27,15,13,11.5,12.0
334,29/04/17,Crystal Palace,Burnley,0,2,0.0,1.0,20,12,25,33,6.0,3.0
335,29/04/17,Southampton,Hull,0,0,0.5,0.5,17,9,18,41,8.5,2.5
336,29/04/17,Stoke,West Ham,0,0,0.5,0.5,23,26,20,32,10.0,6.5
337,29/04/17,Sunderland,Bournemouth,0,1,0.0,1.0,16,19,32,37,5.5,5.5
338,29/04/17,West Brom,Leicester,0,1,0.0,1.0,27,16,21,36,10.0,4.0
339,30/04/17,Everton,Chelsea,0,3,0.0,1.0,41,29,16,16,14.0,13.5
340,30/04/17,Man United,Swansea,1,1,0.5,0.5,24,16,12,36,12.0,4.0
341,30/04/17,Middlesbrough,Man City,2,2,0.5,0.5,16,38,21,22,7.0,12.0
342,30/04/17,Tottenham,Arsenal,2,0,1.0,0.0,45,32,8,27,17.0,8.5
343,01/05/17,Watford,Liverpool,0,1,0.0,1.0,25,29,24,24,10.0,11.5
344,05/05/17,West Ham,Tottenham,1,0,1.0,0.0,19,26,27,15,9.0,10.0
345,06/05/17,Bournemouth,Stoke,2,2,0.5,0.5,33,16,28,32,10.0,5.5
346,06/05/17,Burnley,West Brom,2,2,0.5,0.5,25,14,18,24,11.5,6.5
347,06/05/17,Hull,Sunderland,0,2,0.0,1.0,27,12,28,28,10.0,3.5
348,06/05/17,Leicester,Watford,3,0,1.0,0.0,29,12,18,34,11.5,4.5
349,06/05/17,Man City,Crystal Palace,5,0,1.0,0.0,32,26,15,36,12.5,7.5
350,06/05/17,Swansea,Everton,1,0,1.0,0.0,25,19,33,25,8.5,7.0
351,07/05/17,Arsenal,Man United,2,0,1.0,0.0,34,27,15,15,13.5,12.0
352,07/05/17,Liverpool,Southampton,0,0,0.5,0.5,42,22,18,26,13.5,7.0
353,08/05/17,Chelsea,Middlesbrough,3,0,1.0,0.0,46,10,13,27,15.0,4.5
354,10/05/17,Southampton,Arsenal,0,2,0.0,1.0,17,34,20,27,8.5,9.5
355,12/05/17,Everton,Watford,1,0,1.0,0.0,42,12,16,35,15.0,4.5
356,12/05/17,West Brom,Chelsea,0,1,0.0,1.0,27,30,22,16,10.0,14.5
357,13/05/17,Bournemouth,Burnley,2,1,1.0,0.0,35,13,29,35,11.0,3.0
358,13/05/17,Man City,Leicester,2,1,1.0,0.0,34,17,16,38,13.5,4.0
359,13/05/17,Middlesbrough,Southampton,1,2,0.0,1.0,17,24,23,27,7.0,8.0
360,13/05/17,Stoke,Arsenal,1,4,0.0,1.0,24,38,24,28,10.0,10.5
361,13/05/17,Sunderland,Swansea,0,2,0.0,1.0,16,18,34,36,5.5,5.0
362,14/05/17,Crystal Palace,Hull,4,0,1.0,0.0,24,9,25,45,7.0,2.5
363,14/05/17,Tottenham,Man United,2,1,1.0,0.0,47,28,9,17,18.0,12.0
364,14/05/17,West Ham,Liverpool,0,4,0.0,1.0,19,33,31,24,9.0,12.5
365,15/05/17,Chelsea,Watford,4,3,1.0,0.0,50,15,16,39,16.0,4.5
366,16/05/17,Arsenal,Sunderland,2,0,1.0,0.0,36,12,15,30,14.5,3.5
367,16/05/17,Man City,West Brom,3,1,1.0,0.0,37,15,17,27,14.5,6.5
368,17/05/17,Southampton,Man United,0,0,0.5,0.5,17,28,20,17,9.0,12.5
369,18/05/17,Leicester,Tottenham,1,6,0.0,1.0,30,32,24,16,11.5,11.0
370,21/05/17,Arsenal,Everton,3,1,1.0,0.0,39,20,16,28,15.5,7.0
371,21/05/17,Burnley,West Ham,1,2,0.0,1.0,26,28,20,33,11.5,7.5
372,21/05/17,Chelsea,Sunderland,5,1,1.0,0.0,55,13,17,35,17.0,3.5
373,21/05/17,Hull,Tottenham,1,7,0.0,1.0,28,39,35,17,10.0,12.0
374,21/05/17,Leicester,Bournemouth,1,1,0.5,0.5,31,20,25,38,12.0,6.0
375,21/05/17,Liverpool,Middlesbrough,3,0,1.0,0.0,45,10,18,30,14.5,4.5
376,21/05/17,Man United,Crystal Palace,2,0,1.0,0.0,26,26,12,38,13.0,7.5
377,21/05/17,Southampton,Stoke,0,1,0.0,1.0,17,17,21,32,9.0,6.5
378,21/05/17,Swansea,West Brom,2,1,1.0,0.0,27,16,34,29,9.5,6.5
379,21/05/17,Watford,Man City,0,5,0.0,1.0,25,43,29,22,10.0,13.0
