,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
294,16/03/02,Middlesbrough,Liverpool,1,2,0.0,1.0,19,33,19,15,8.0,12.5
295,16/03/02,Newcastle,Ipswich,2,2,0.5,0.5,27,19,19,26,10.0,5.5
296,16/03/02,Southampton,Leicester,2,2,0.5,0.5,17,12,19,26,7.0,4.0
297,16/03/02,West Ham,Man United,3,5,0.0,1.0,22,38,12,25,10.0,10.5
298,17/03/02,Aston Villa,Arsenal,1,2,0.0,1.0,19,31,14,11,10.0,13.5
299,17/03/02,Leeds,Blackburn,3,1,1.0,0.0,25,13,16,23,10.0,4.0
300,18/03/02,Tottenham,Charlton,0,1,0.0,1.0,28,15,22,12,9.5,8.5
301,23/03/02,Charlton,Bolton,1,2,0.0,1.0,20,22,24,23,7.0,7.0
302,23/03/02,Derby,Everton,3,4,0.0,1.0,18,13,21,21,7.0,5.0
303,23/03/02,Ipswich,Aston Villa,0,0,0.5,0.5,19,16,23,22,6.5,6.0
304,23/03/02,Leicester,Leeds,0,2,0.0,1.0,9,19,29,14,4.0,10.0
305,23/03/02,Man United,Middlesbrough,0,1,0.0,1.0,40,11,16,19,11.5,6.0
306,23/03/02,Sunderland,Southampton,1,1,0.5,0.5,15,21,13,27,9.0,6.5
307,24/03/02,Fulham,Tottenham,0,2,0.0,1.0,18,13,15,23,9.0,5.0
308,24/03/02,Liverpool,Chelsea,1,0,1.0,0.0,20,21,11,17,10.5,8.5
309,29/03/02,Newcastle,Everton,6,2,1.0,0.0,33,15,21,27,11.0,5.0
310,30/03/02,Arsenal,Sunderland,3,0,1.0,0.0,32,9,21,28,10.0,4.0
311,30/03/02,Bolton,Aston Villa,3,2,1.0,0.0,15,18,27,25,7.0,6.0
312,30/03/02,Chelsea,Derby,2,1,1.0,0.0,39,12,15,32,12.0,3.5
313,30/03/02,Leeds,Man United,3,4,0.0,1.0,28,42,20,28,10.0,11.5
314,30/03/02,Leicester,Blackburn,2,1,1.0,0.0,11,14,30,25,5.0,4.0
315,30/03/02,Liverpool,Charlton,2,0,1.0,0.0,22,15,11,14,11.5,8.5
316,30/03/02,Middlesbrough,Tottenham,1,1,0.5,0.5,20,14,20,24,8.5,5.5
317,30/03/02,Southampton,Fulham,1,1,0.5,0.5,18,13,20,24,7.5,5.0
318,30/03/02,West Ham,Ipswich,3,1,1.0,0.0,25,20,13,29,11.0,5.5
319,01/04/02,Blackburn,Southampton,2,0,1.0,0.0,28,21,18,29,9.0,6.5
320,01/04/02,Charlton,Arsenal,0,3,0.0,1.0,20,34,27,11,7.0,14.5
321,01/04/02,Derby,Middlesbrough,0,1,0.0,1.0,18,12,22,19,7.0,7.0
322,01/04/02,Everton,Bolton,3,1,1.0,0.0,23,23,19,26,9.5,7.0
323,01/04/02,Fulham,West Ham,0,1,0.0,1.0,18,14,16,37,9.0,4.5
324,01/04/02,Ipswich,Chelsea,0,0,0.5,0.5,19,21,23,17,7.0,9.0
325,01/04/02,Sunderland,Leicester,2,1,1.0,0.0,17,13,14,28,10.0,4.0
326,01/04/02,Tottenham,Leeds,2,1,1.0,0.0,30,20,23,16,10.5,10.0
327,02/04/02,Aston Villa,Newcastle,1,1,0.5,0.5,20,28,15,22,10.5,10.0
328,06/04/02,Arsenal,Tottenham,2,1,1.0,0.0,34,15,22,26,11.0,5.5
329,06/04/02,Bolton,Ipswich,4,1,1.0,0.0,19,21,28,33,8.0,5.5
330,06/04/02,Chelsea,Everton,3,0,1.0,0.0,42,15,15,30,13.0,5.0
331,06/04/02,Leicester,Man United,0,1,0.0,1.0,11,43,31,28,5.0,12.5
332,06/04/02,Middlesbrough,Aston Villa,2,1,1.0,0.0,22,19,21,27,9.5,6.0
333,06/04/02,Southampton,Derby,2,0,1.0,0.0,20,12,20,34,8.5,3.5
334,06/04/02,West Ham,Charlton,2,0,1.0,0.0,27,15,13,16,12.0,8.5
335,07/04/02,Leeds,Sunderland,2,0,1.0,0.0,30,9,20,30,11.0,4.0
336,08/04/02,Newcastle,Fulham,1,1,0.5,0.5,34,14,22,25,11.5,5.5
337,10/04/02,Blackburn,Chelsea,0,0,0.5,0.5,28,21,18,17,9.5,9.5
338,13/04/02,Aston Villa,Leeds,0,1,0.0,1.0,20,21,16,16,10.5,11.0
339,13/04/02,Charlton,Southampton,1,1,0.5,0.5,21,22,28,30,7.5,7.0
340,13/04/02,Derby,Newcastle,2,3,0.0,1.0,20,31,25,24,7.0,11.0
341,13/04/02,Everton,Leicester,2,2,0.5,0.5,25,15,21,30,10.0,4.5
342,13/04/02,Sunderland,Liverpool,0,1,0.0,1.0,17,34,15,15,10.0,13.5
343,13/04/02,Tottenham,West Ham,1,1,0.5,0.5,31,15,24,38,11.0,5.0
344,20/04/02,Bolton,Tottenham,1,1,0.5,0.5,20,16,29,27,8.5,6.0
345,20/04/02,Chelsea,Man United,0,3,0.0,1.0,42,46,18,28,13.0,13.5
346,20/04/02,Leeds,Fulham,0,1,0.0,1.0,30,15,21,25,11.0,6.5
347,20/04/02,Leicester,Aston Villa,2,2,0.5,0.5,13,21,33,29,5.5,6.5
348,20/04/02,Liverpool,Derby,2,0,1.0,0.0,24,12,11,36,12.5,3.5
349,20/04/02,Middlesbrough,Blackburn,1,3,0.0,1.0,23,17,24,26,9.5,5.0
350,20/04/02,Newcastle,Charlton,3,0,1.0,0.0,37,15,22,19,12.5,8.5
351,20/04/02,Southampton,Everton,0,1,0.0,1.0,20,16,21,30,8.5,6.0
352,20/04/02,West Ham,Sunderland,3,0,1.0,0.0,30,9,13,33,13.0,4.0
353,21/04/02,Arsenal,Ipswich,2,0,1.0,0.0,36,21,22,35,12.0,5.5
354,23/04/02,Blackburn,Newcastle,2,2,0.5,0.5,30,33,20,26,10.0,11.5
355,23/04/02,Fulham,Bolton,3,0,1.0,0.0,21,23,16,29,10.0,7.0
356,24/04/02,Arsenal,West Ham,2,0,1.0,0.0,38,15,22,40,13.0,5.0
357,24/04/02,Ipswich,Middlesbrough,1,0,1.0,0.0,20,12,23,20,8.0,7.0
358,27/04/02,Aston Villa,Southampton,2,1,1.0,0.0,22,23,17,32,11.5,7.0
359,27/04/02,Charlton,Sunderland,2,2,0.5,0.5,23,11,30,35,8.0,4.5
360,27/04/02,Derby,Leeds,0,1,0.0,1.0,20,22,26,16,7.0,12.0
361,27/04/02,Fulham,Leicester,0,0,0.5,0.5,21,15,16,30,10.5,5.0
362,27/04/02,Ipswich,Man United,0,1,0.0,1.0,20,47,24,28,8.0,14.5
363,27/04/02,Middlesbrough,Chelsea,0,2,0.0,1.0,23,23,26,17,9.5,10.5
364,27/04/02,Newcastle,West Ham,3,1,1.0,0.0,40,16,23,43,13.5,5.0
365,27/04/02,Tottenham,Liverpool,1,0,1.0,0.0,32,34,24,16,12.0,13.5
366,28/04/02,Everton,Blackburn,1,2,0.0,1.0,26,19,23,27,10.0,6.0
367,29/04/02,Bolton,Arsenal,0,2,0.0,1.0,20,36,31,11,8.5,15.5
368,08/05/02,Liverpool,Blackburn,4,3,1.0,0.0,28,22,14,31,13.5,6.0
369,08/05/02,Man United,Arsenal,0,1,0.0,1.0,40,37,17,11,11.5,16.5
370,11/05/02,Arsenal,Everton,4,3,1.0,0.0,42,19,25,34,14.0,6.0
371,11/05/02,Blackburn,Fulham,3,0,1.0,0.0,33,15,20,28,11.0,6.5
372,11/05/02,Chelsea,Aston Villa,1,3,0.0,1.0,43,24,21,30,13.0,7.5
373,11/05/02,Leeds,Middlesbrough,1,0,1.0,0.0,31,12,21,21,12.0,7.0
374,11/05/02,Leicester,Tottenham,2,1,1.0,0.0,15,17,34,29,6.5,6.0
375,11/05/02,Liverpool,Ipswich,5,0,1.0,0.0,33,21,14,40,14.5,5.5
376,11/05/02,Man United,Charlton,0,0,0.5,0.5,40,15,17,19,12.0,9.0
377,11/05/02,Southampton,Newcastle,3,1,1.0,0.0,23,34,22,29,9.5,11.5
378,11/05/02,Sunderland,Derby,1,1,0.5,0.5,18,13,16,37,10.5,4.0
379,11/05/02,West Ham,Bolton,2,1,1.0,0.0,32,24,14,31,14.0,7.0
