team,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
21/04/2019,Everton,Man United,4,0,1,0,28,31,21,28,11,10
22/04/2019,Chelsea,Burnley,2,2,0.5,0.5,36,21,12,34,14,6.5
23/04/2019,Tottenham,Brighton,1,0,1,0,32,15,13,31,12.5,4.5
23/04/2019,Watford,Southampton,1,1,0.5,0.5,24,18,22,32,9.5,6
24/04/2019,Man United,Man City,0,2,0,1,32,33,22,10,12.5,13
24/04/2019,Wolves,Arsenal,3,1,1,0,27,28,21,31,11,8
26/04/2019,Liverpool,Huddersfield,5,0,1,0,53,11,10,44,17,2.5
27/04/2019,Brighton,Newcastle,1,1,0.5,0.5,18,14,24,23,8.5,7
27/04/2019,Crystal Palace,Everton,0,0,0.5,0.5,14,22,20,23,6.5,7
27/04/2019,Fulham,Cardiff,1,0,1,0,22,11,32,31,7.5,4
27/04/2019,Southampton,Bournemouth,3,3,0.5,0.5,26,23,29,40,8.5,5.5
27/04/2019,Tottenham,West Ham,0,1,0,1,32,16,14,27,12.5,6.5
27/04/2019,Watford,Wolves,1,2,0,1,25,19,24,23,9.5,8.5
28/04/2019,Burnley,Man City,0,1,0,1,23,34,29,10,8,14
28/04/2019,Leicester,Arsenal,3,0,1,0,24,28,20,34,9,8
28/04/2019,Man United,Chelsea,1,1,0.5,0.5,33,24,23,27,13,10
3/5/2019,Everton,Burnley,2,0,1,0,30,21,21,36,12,6.5
4/5/2019,Bournemouth,Tottenham,1,0,1,0,30,33,25,23,10.5,11
4/5/2019,Cardiff,Crystal Palace,2,3,0,1,21,32,38,30,7,10
4/5/2019,Newcastle,Liverpool,2,3,0,1,24,34,25,12,8.5,15.5
4/5/2019,West Ham,Southampton,3,0,1,0,32,18,27,35,11,6
4/5/2019,Wolves,Fulham,1,0,1,0,28,12,21,45,12,2
5/5/2019,Arsenal,Brighton,1,1,0.5,0.5,42,16,16,32,15.5,5
5/5/2019,Chelsea,Watford,3,0,1,0,39,26,12,31,15,8.5
5/5/2019,Huddersfield,Man United,1,1,0.5,0.5,10,32,31,29,3.5,10.5
6/5/2019,Man City,Leicester,1,0,1,0,57,27,12,28,18,9
12/5/2019,Brighton,Man City,1,4,0,1,19,38,28,11,8.5,15
12/5/2019,Burnley,Arsenal,1,3,0,1,24,31,32,35,8,9
12/5/2019,Crystal Palace,Bournemouth,5,3,1,0,19,26,23,45,7.5,5.5
12/5/2019,Fulham,Newcastle,0,4,0,1,22,18,36,23,7.5,8
12/5/2019,Leicester,Chelsea,0,0,0.5,0.5,24,24,20,27,9.5,10.5
12/5/2019,Liverpool,Wolves,2,0,1,0,55,19,10,25,18,8.5
12/5/2019,Man United,Cardiff,0,2,0,1,33,13,25,31,13,5
12/5/2019,Southampton,Huddersfield,1,1,0.5,0.5,27,12,30,45,9,3
12/5/2019,Tottenham,Everton,2,2,0.5,0.5,34,24,16,25,13,7.5
12/5/2019,Watford,West Ham,1,4,0,1,26,20,28,28,9.5,7.5
