,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
297,22/03/15,Liverpool,Man United,1,2,0.0,1.0,25,19,16,17,10.5,8.5
298,22/03/15,QPR,Everton,1,2,0.0,1.0,21,16,22,24,7.0,5.5
299,04/04/15,Arsenal,Liverpool,4,1,1.0,0.0,37,20,12,20,12.5,8.5
300,04/04/15,Chelsea,Stoke,2,1,1.0,0.0,30,15,7,20,13.5,7.0
301,04/04/15,Everton,Southampton,1,0,1.0,0.0,23,15,18,12,8.5,8.0
302,04/04/15,Leicester,West Ham,2,1,1.0,0.0,15,19,18,24,5.5,6.0
303,04/04/15,Man United,Aston Villa,3,1,1.0,0.0,36,9,11,23,13.5,5.0
304,04/04/15,Swansea,Hull,3,1,1.0,0.0,22,12,17,23,10.0,5.0
305,04/04/15,West Brom,QPR,1,4,0.0,1.0,19,14,23,33,7.5,2.0
306,05/04/15,Burnley,Tottenham,0,0,0.5,0.5,14,21,19,23,7.0,8.5
307,05/04/15,Sunderland,Newcastle,1,0,1.0,0.0,13,13,22,29,6.5,5.0
308,06/04/15,Crystal Palace,Man City,2,1,1.0,0.0,19,32,21,18,6.5,10.0
309,07/04/15,Aston Villa,QPR,3,3,0.5,0.5,14,17,22,36,6.0,2.5
310,11/04/15,Burnley,Arsenal,0,1,0.0,1.0,14,26,20,20,7.0,10.5
311,11/04/15,Southampton,Hull,2,0,1.0,0.0,29,12,10,25,11.5,5.0
312,11/04/15,Sunderland,Crystal Palace,1,4,0.0,1.0,14,23,26,22,6.5,9.0
313,11/04/15,Swansea,Everton,1,1,0.5,0.5,23,17,18,25,10.5,6.0
314,11/04/15,Tottenham,Aston Villa,0,1,0.0,1.0,29,10,23,23,10.5,6.0
315,11/04/15,West Brom,Leicester,2,3,0.0,1.0,21,17,26,33,7.5,4.0
316,11/04/15,West Ham,Stoke,1,1,0.5,0.5,23,16,16,21,10.0,7.5
317,12/04/15,Man United,Man City,4,2,1.0,0.0,40,34,13,22,14.5,10.0
318,12/04/15,QPR,Chelsea,0,1,0.0,1.0,21,34,23,19,7.0,12.0
319,13/04/15,Liverpool,Newcastle,2,0,1.0,0.0,27,13,16,31,11.5,5.0
320,18/04/15,Chelsea,Man United,1,0,1.0,0.0,31,19,7,18,14.5,8.5
321,18/04/15,Crystal Palace,West Brom,0,2,0.0,1.0,19,11,23,20,6.5,6.0
322,18/04/15,Everton,Burnley,1,0,1.0,0.0,24,12,18,31,9.5,3.5
323,18/04/15,Leicester,Swansea,2,0,1.0,0.0,17,15,18,24,6.5,6.5
324,18/04/15,Stoke,Southampton,2,1,1.0,0.0,22,16,20,14,9.0,8.0
325,19/04/15,Man City,West Ham,2,0,1.0,0.0,33,19,12,26,12.5,6.0
326,19/04/15,Newcastle,Tottenham,1,3,0.0,1.0,21,24,23,24,8.0,9.5
327,25/04/15,Burnley,Leicester,0,1,0.0,1.0,14,18,21,33,7.0,5.0
328,25/04/15,Crystal Palace,Hull,0,2,0.0,1.0,19,14,25,25,6.5,6.0
329,25/04/15,Man City,Aston Villa,3,2,1.0,0.0,36,12,14,26,13.5,6.0
330,25/04/15,Newcastle,Swansea,2,3,0.0,1.0,23,18,26,26,8.0,7.5
331,25/04/15,QPR,West Ham,0,0,0.5,0.5,21,19,23,26,7.5,6.5
332,25/04/15,Southampton,Tottenham,2,2,0.5,0.5,31,26,12,26,12.0,10.0
333,25/04/15,Stoke,Sunderland,1,1,0.5,0.5,23,12,21,23,9.5,6.0
334,25/04/15,West Brom,Liverpool,0,0,0.5,0.5,21,20,26,20,8.0,9.0
335,26/04/15,Arsenal,Chelsea,0,0,0.5,0.5,37,34,12,19,13.0,12.5
336,26/04/15,Everton,Man United,3,0,1.0,0.0,27,19,18,21,10.5,8.5
337,28/04/15,Hull,Liverpool,1,0,1.0,0.0,18,20,20,21,7.0,9.0
338,29/04/15,Leicester,Chelsea,1,3,0.0,1.0,18,37,21,20,6.5,13.5
339,02/05/15,Aston Villa,Everton,3,2,1.0,0.0,17,19,24,28,7.0,6.0
340,02/05/15,Leicester,Newcastle,3,0,1.0,0.0,21,13,21,34,7.5,5.0
341,02/05/15,Liverpool,QPR,2,1,1.0,0.0,29,18,17,38,12.5,2.5
342,02/05/15,Man United,West Brom,0,1,0.0,1.0,40,12,14,20,14.5,7.0
343,02/05/15,Sunderland,Southampton,2,1,1.0,0.0,16,17,27,16,7.5,8.0
344,02/05/15,Swansea,Stoke,2,0,1.0,0.0,25,16,18,23,11.5,7.5
345,02/05/15,West Ham,Burnley,1,0,1.0,0.0,24,12,16,32,11.0,3.5
346,03/05/15,Chelsea,Crystal Palace,1,0,1.0,0.0,32,23,7,23,15.5,9.0
347,03/05/15,Tottenham,Man City,0,1,0.0,1.0,29,35,24,22,10.5,11.0
348,04/05/15,Hull,Arsenal,1,3,0.0,1.0,19,29,23,21,7.0,11.5
349,09/05/15,Aston Villa,West Ham,1,0,1.0,0.0,18,19,24,27,8.0,6.5
350,09/05/15,Crystal Palace,Man United,1,2,0.0,1.0,20,21,27,22,6.5,9.5
351,09/05/15,Everton,Sunderland,0,2,0.0,1.0,27,14,20,23,10.5,7.0
352,09/05/15,Hull,Burnley,0,1,0.0,1.0,19,13,24,32,7.0,4.5
353,09/05/15,Leicester,Southampton,2,0,1.0,0.0,23,17,21,18,8.5,8.0
354,09/05/15,Newcastle,West Brom,1,1,0.5,0.5,24,13,27,21,8.5,7.5
355,09/05/15,Stoke,Tottenham,3,0,1.0,0.0,26,26,21,29,10.5,10.0
356,10/05/15,Chelsea,Liverpool,1,1,0.5,0.5,33,21,8,22,16.0,9.5
357,10/05/15,Man City,QPR,6,0,1.0,0.0,42,18,14,44,14.5,2.5
358,11/05/15,Arsenal,Swansea,0,1,0.0,1.0,37,19,13,26,13.0,8.5
359,16/05/15,Burnley,Stoke,0,0,0.5,0.5,14,16,21,23,7.5,8.0
360,16/05/15,Liverpool,Crystal Palace,1,3,0.0,1.0,30,26,20,24,12.5,10.0
361,16/05/15,QPR,Newcastle,2,1,1.0,0.0,23,14,24,36,8.5,5.0
362,16/05/15,Southampton,Aston Villa,6,1,1.0,0.0,37,13,13,32,13.0,6.0
363,16/05/15,Sunderland,Leicester,0,0,0.5,0.5,16,18,27,33,8.0,5.5
364,16/05/15,Tottenham,Hull,2,0,1.0,0.0,31,14,24,27,11.5,6.0
365,16/05/15,West Ham,Everton,1,2,0.0,1.0,25,21,18,29,11.0,7.0
366,17/05/15,Man United,Arsenal,1,1,0.5,0.5,41,30,15,22,15.0,12.0
367,17/05/15,Swansea,Man City,2,4,0.0,1.0,27,39,22,24,11.5,12.0
368,18/05/15,West Brom,Chelsea,3,0,1.0,0.0,24,37,26,23,9.0,13.5
369,20/05/15,Arsenal,Sunderland,0,0,0.5,0.5,37,14,13,23,13.5,7.5
370,24/05/15,Arsenal,West Brom,4,1,1.0,0.0,41,14,14,25,14.5,7.5
371,24/05/15,Aston Villa,Burnley,0,1,0.0,1.0,18,14,25,32,8.0,5.5
372,24/05/15,Chelsea,Sunderland,3,1,1.0,0.0,36,15,9,26,17.0,7.5
373,24/05/15,Crystal Palace,Swansea,1,0,1.0,0.0,21,19,27,27,7.5,8.5
374,24/05/15,Everton,Tottenham,0,1,0.0,1.0,27,27,21,29,10.5,11.0
375,24/05/15,Hull,Man United,0,0,0.5,0.5,19,21,24,22,7.5,10.0
376,24/05/15,Leicester,QPR,5,1,1.0,0.0,28,19,22,49,9.5,2.5
377,24/05/15,Man City,Southampton,2,0,1.0,0.0,44,17,14,20,15.5,8.0
378,24/05/15,Newcastle,West Ham,2,0,1.0,0.0,26,19,27,29,9.5,6.5
379,24/05/15,Stoke,Liverpool,6,1,1.0,0.0,32,22,22,28,11.5,9.5
