,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
296,10/03/18,West Ham,Burnley,0,3,0.0,1.0,16,15,20,14,7.0,8.0
297,11/03/18,Arsenal,Watford,3,0,1.0,0.0,39,17,17,24,12.0,5.0
298,11/03/18,Bournemouth,Tottenham,1,4,0.0,1.0,21,28,25,16,7.0,9.5
299,12/03/18,Stoke,Man City,0,2,0.0,1.0,16,34,23,10,7.0,13.0
300,17/03/18,Bournemouth,West Brom,2,1,1.0,0.0,23,8,26,25,8.0,3.0
301,17/03/18,Huddersfield,Crystal Palace,0,2,0.0,1.0,15,12,22,25,7.5,5.0
302,17/03/18,Liverpool,Watford,5,0,1.0,0.0,38,17,10,29,13.0,5.0
303,17/03/18,Stoke,Everton,1,2,0.0,1.0,17,12,25,32,7.0,4.5
304,31/03/18,Brighton,Leicester,0,2,0.0,1.0,21,26,23,26,9.0,7.5
305,31/03/18,Crystal Palace,Liverpool,1,2,0.0,1.0,19,37,25,25,6.5,10.5
306,31/03/18,Everton,Man City,1,3,0.0,1.0,26,37,21,11,10.0,14.0
307,31/03/18,Man United,Swansea,2,0,1.0,0.0,35,10,7,25,14.0,4.5
308,31/03/18,Newcastle,Huddersfield,1,0,1.0,0.0,16,10,15,31,8.0,4.0
309,31/03/18,Watford,Bournemouth,2,2,0.5,0.5,24,16,28,25,8.5,6.0
310,31/03/18,West Brom,Burnley,1,2,0.0,1.0,17,17,26,15,5.5,9.0
311,31/03/18,West Ham,Southampton,3,0,1.0,0.0,19,13,20,26,8.0,5.0
312,01/04/18,Arsenal,Stoke,3,0,1.0,0.0,42,12,17,36,13.0,3.5
313,01/04/18,Chelsea,Tottenham,1,3,0.0,1.0,27,31,14,17,11.0,10.5
314,07/04/18,Bournemouth,Crystal Palace,2,2,0.5,0.5,25,14,28,27,8.5,5.5
315,07/04/18,Brighton,Huddersfield,1,1,0.5,0.5,22,11,24,32,9.5,4.5
316,07/04/18,Everton,Liverpool,0,0,0.5,0.5,26,37,21,25,10.5,11.0
317,07/04/18,Leicester,Newcastle,1,2,0.0,1.0,22,17,19,26,8.5,6.0
318,07/04/18,Man City,Man United,2,3,0.0,1.0,53,28,13,18,14.5,10.5
319,07/04/18,Stoke,Tottenham,1,2,0.0,1.0,18,33,27,18,7.0,11.5
320,07/04/18,Watford,Burnley,1,2,0.0,1.0,25,19,30,16,8.5,10.0
321,07/04/18,West Brom,Swansea,1,1,0.5,0.5,18,11,27,26,6.0,5.0
322,08/04/18,Arsenal,Southampton,3,2,1.0,0.0,45,15,19,29,14.0,5.0
323,08/04/18,Chelsea,West Ham,1,1,0.5,0.5,28,21,15,38,11.5,5.0
324,14/04/18,Burnley,Leicester,2,1,1.0,0.0,14,27,13,28,9.0,7.5
325,14/04/18,Crystal Palace,Brighton,3,2,1.0,0.0,22,9,27,22,7.5,4.0
326,14/04/18,Huddersfield,Watford,1,0,1.0,0.0,16,17,22,30,8.5,5.0
327,14/04/18,Liverpool,Bournemouth,3,0,1.0,0.0,41,16,10,28,14.0,6.0
328,14/04/18,Southampton,Chelsea,2,3,0.0,1.0,18,29,24,18,6.5,9.5
329,14/04/18,Swansea,Everton,1,1,0.5,0.5,16,13,20,33,7.5,5.0
330,14/04/18,Tottenham,Man City,1,3,0.0,1.0,32,40,12,12,12.0,15.0
331,15/04/18,Man United,West Brom,0,1,0.0,1.0,35,9,8,25,14.0,4.0
332,15/04/18,Newcastle,Arsenal,2,1,1.0,0.0,18,17,16,26,9.0,5.0
333,16/04/18,West Ham,Stoke,1,1,0.5,0.5,20,13,21,37,8.5,4.0
334,17/04/18,Brighton,Tottenham,1,1,0.5,0.5,23,34,25,19,10.0,12.0
335,18/04/18,Bournemouth,Man United,0,2,0.0,1.0,25,30,30,18,8.5,11.5
336,19/04/18,Burnley,Chelsea,1,2,0.0,1.0,15,31,15,19,9.0,10.5
337,19/04/18,Leicester,Southampton,0,0,0.5,0.5,22,15,19,29,9.0,5.5
338,21/04/18,Watford,Crystal Palace,0,0,0.5,0.5,25,14,30,27,9.0,6.0
339,21/04/18,West Brom,Liverpool,2,2,0.5,0.5,20,39,29,27,6.5,11.5
340,22/04/18,Arsenal,West Ham,4,1,1.0,0.0,49,22,20,42,15.0,5.0
341,22/04/18,Man City,Swansea,5,0,1.0,0.0,58,11,13,31,15.5,5.0
342,22/04/18,Stoke,Burnley,1,1,0.5,0.5,19,20,28,17,7.5,10.5
343,23/04/18,Everton,Newcastle,1,0,1.0,0.0,27,17,21,27,11.5,6.0
344,28/04/18,Burnley,Brighton,0,0,0.5,0.5,15,9,15,22,9.5,4.5
345,28/04/18,Crystal Palace,Leicester,5,0,1.0,0.0,27,27,27,33,8.5,7.5
346,28/04/18,Huddersfield,Everton,0,2,0.0,1.0,16,15,24,33,8.5,6.0
347,28/04/18,Liverpool,Stoke,0,0,0.5,0.5,41,13,10,37,14.5,4.5
348,28/04/18,Newcastle,West Brom,0,1,0.0,1.0,18,10,17,25,9.0,5.0
349,28/04/18,Southampton,Bournemouth,2,1,1.0,0.0,20,17,25,30,7.5,6.0
350,28/04/18,Swansea,Chelsea,0,1,0.0,1.0,16,32,21,19,7.5,11.5
351,29/04/18,Man United,Arsenal,2,1,1.0,0.0,37,18,9,28,15.0,5.0
352,29/04/18,West Ham,Man City,1,4,0.0,1.0,21,44,25,13,8.5,16.0
353,30/04/18,Tottenham,Watford,2,0,1.0,0.0,34,17,12,32,13.0,5.0
354,04/05/18,Brighton,Man United,1,0,1.0,0.0,24,30,25,19,11.0,11.5
355,05/05/18,Bournemouth,Swansea,1,0,1.0,0.0,26,11,30,32,9.5,5.0
356,05/05/18,Everton,Southampton,1,1,0.5,0.5,28,16,22,30,12.0,6.0
357,05/05/18,Leicester,West Ham,0,2,0.0,1.0,22,24,21,42,9.0,6.0
358,05/05/18,Stoke,Crystal Palace,1,2,0.0,1.0,20,16,30,28,7.5,7.0
359,05/05/18,Watford,Newcastle,2,1,1.0,0.0,27,18,31,29,10.0,6.0
360,05/05/18,West Brom,Tottenham,1,0,1.0,0.0,21,34,29,20,7.5,12.0
361,06/05/18,Arsenal,Burnley,5,0,1.0,0.0,54,20,20,22,16.0,10.5
362,06/05/18,Chelsea,Liverpool,1,0,1.0,0.0,29,39,15,28,12.5,11.5
363,06/05/18,Man City,Huddersfield,0,0,0.5,0.5,58,11,13,32,16.0,5.0
364,08/05/18,Swansea,Southampton,0,1,0.0,1.0,16,17,22,30,7.5,7.0
365,09/05/18,Chelsea,Huddersfield,1,1,0.5,0.5,30,12,16,33,13.0,5.5
366,09/05/18,Leicester,Arsenal,3,1,1.0,0.0,25,19,22,31,10.0,5.0
367,09/05/18,Man City,Brighton,3,1,1.0,0.0,61,10,14,25,17.0,4.5
368,09/05/18,Tottenham,Newcastle,1,0,1.0,0.0,35,18,12,30,14.0,6.0
369,10/05/18,West Ham,Man United,0,0,0.5,0.5,21,30,25,19,9.0,12.0
370,13/05/18,Burnley,Bournemouth,1,2,0.0,1.0,16,19,17,31,9.5,7.0
371,13/05/18,Crystal Palace,West Brom,2,0,1.0,0.0,29,10,27,27,9.5,5.0
372,13/05/18,Huddersfield,Arsenal,0,1,0.0,1.0,16,20,25,31,8.5,6.0
373,13/05/18,Liverpool,Brighton,4,0,1.0,0.0,45,10,10,29,15.5,4.5
374,13/05/18,Man United,Watford,1,0,1.0,0.0,38,17,9,33,16.0,5.0
375,13/05/18,Newcastle,Chelsea,3,0,1.0,0.0,21,32,17,22,10.0,11.5
376,13/05/18,Southampton,Man City,0,1,0.0,1.0,20,45,26,13,7.5,17.0
377,13/05/18,Swansea,Stoke,1,2,0.0,1.0,17,15,24,38,7.5,5.5
378,13/05/18,Tottenham,Leicester,5,4,1.0,0.0,40,31,16,38,15.0,7.5
379,13/05/18,West Ham,Everton,3,1,1.0,0.0,24,16,26,36,10.0,6.0
