,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
296,31/03/01,Arsenal,Tottenham,2,0,1.0,0.0,39,10,8,29,14.5,3.0
297,31/03/01,Bradford,Newcastle,2,2,0.5,0.5,15,17,26,28,5.0,6.0
298,31/03/01,Chelsea,Middlesbrough,2,1,1.0,0.0,41,19,18,20,12.5,6.5
299,31/03/01,Coventry,Derby,2,0,1.0,0.0,13,12,21,30,6.0,3.5
300,31/03/01,Liverpool,Man United,2,0,1.0,0.0,31,26,9,14,12.5,11.0
301,31/03/01,Man City,Aston Villa,1,3,0.0,1.0,18,16,25,17,4.5,7.5
302,31/03/01,Sunderland,Leeds,0,2,0.0,1.0,18,23,10,19,11.0,9.5
303,31/03/01,West Ham,Everton,0,2,0.0,1.0,18,13,17,24,7.0,5.5
304,01/04/01,Charlton,Leicester,2,0,1.0,0.0,26,9,11,20,12.0,5.0
305,02/04/01,Southampton,Ipswich,0,3,0.0,1.0,22,22,18,23,10.0,8.0
306,04/04/01,Aston Villa,Leicester,2,1,1.0,0.0,20,10,15,22,9.0,5.0
307,07/04/01,Aston Villa,West Ham,2,2,0.5,0.5,22,19,17,25,9.5,7.0
308,07/04/01,Derby,Chelsea,0,4,0.0,1.0,19,17,21,20,10.0,5.0
309,07/04/01,Leeds,Southampton,2,0,1.0,0.0,25,12,19,21,9.5,6.0
310,07/04/01,Leicester,Coventry,1,3,0.0,1.0,23,18,16,31,11.0,5.5
311,08/04/01,Everton,Man City,3,1,1.0,0.0,23,17,21,30,8.5,6.0
312,09/04/01,Middlesbrough,Sunderland,0,0,0.5,0.5,15,19,18,22,6.5,7.0
313,10/04/01,Ipswich,Liverpool,1,1,0.5,0.5,26,20,14,23,10.5,5.5
314,10/04/01,Man United,Charlton,2,1,1.0,0.0,44,16,8,33,14.5,4.5
315,10/04/01,Tottenham,Bradford,2,1,1.0,0.0,28,8,12,33,12.5,2.5
316,11/04/01,Man City,Arsenal,0,4,0.0,1.0,18,14,29,21,4.5,7.0
317,13/04/01,Bradford,Charlton,2,0,1.0,0.0,17,16,26,35,6.0,4.5
318,13/04/01,Liverpool,Leeds,1,2,0.0,1.0,32,25,11,20,12.5,10.5
319,14/04/01,Arsenal,Middlesbrough,0,3,0.0,1.0,39,22,11,20,14.5,7.5
320,14/04/01,Aston Villa,Everton,2,1,1.0,0.0,24,14,18,26,10.5,5.5
321,14/04/01,Chelsea,Southampton,1,0,1.0,0.0,42,12,18,22,13.5,6.0
322,14/04/01,Ipswich,Newcastle,1,0,1.0,0.0,27,17,14,29,11.5,6.0
323,14/04/01,Leicester,Man City,1,2,0.0,1.0,24,19,18,31,11.0,7.0
324,14/04/01,Man United,Coventry,4,2,1.0,0.0,48,20,10,35,15.5,5.5
325,14/04/01,Sunderland,Tottenham,2,3,0.0,1.0,20,13,13,31,11.0,4.0
326,14/04/01,West Ham,Derby,3,1,1.0,0.0,21,13,18,33,8.0,3.5
327,16/04/01,Coventry,Sunderland,1,0,1.0,0.0,14,19,21,23,7.0,7.0
328,16/04/01,Derby,Leicester,2,0,1.0,0.0,21,10,21,24,11.0,5.0
329,16/04/01,Everton,Liverpool,2,3,0.0,1.0,25,23,24,25,8.5,6.5
330,16/04/01,Middlesbrough,Ipswich,1,2,0.0,1.0,16,24,20,24,6.5,9.0
331,16/04/01,Newcastle,West Ham,2,1,1.0,0.0,21,20,16,27,9.0,7.0
332,17/04/01,Charlton,Aston Villa,3,3,0.5,0.5,29,19,14,20,12.5,8.0
333,17/04/01,Tottenham,Chelsea,0,3,0.0,1.0,28,20,15,20,12.5,6.0
334,21/04/01,Arsenal,Everton,4,1,1.0,0.0,43,15,12,30,15.5,5.5
335,21/04/01,Aston Villa,Southampton,0,0,0.5,0.5,24,12,18,22,11.0,6.5
336,21/04/01,Bradford,Derby,2,0,1.0,0.0,19,13,26,35,7.0,3.5
337,21/04/01,Chelsea,Charlton,0,1,0.0,1.0,42,17,19,35,13.5,5.5
338,21/04/01,Ipswich,Coventry,2,0,1.0,0.0,29,20,14,37,12.5,5.5
339,21/04/01,Leicester,Middlesbrough,0,3,0.0,1.0,24,25,21,20,11.0,8.5
340,21/04/01,Man United,Man City,1,1,0.5,0.5,49,20,11,32,16.0,7.5
341,21/04/01,Sunderland,Newcastle,1,1,0.5,0.5,21,18,14,30,11.5,6.5
342,21/04/01,West Ham,Leeds,0,2,0.0,1.0,21,27,20,20,8.0,11.5
343,22/04/01,Liverpool,Tottenham,3,1,1.0,0.0,35,14,12,34,13.5,4.0
344,28/04/01,Coventry,Liverpool,0,2,0.0,1.0,14,25,23,25,7.0,7.5
345,28/04/01,Derby,Arsenal,1,2,0.0,1.0,22,16,23,22,11.0,8.0
346,28/04/01,Everton,Bradford,2,1,1.0,0.0,27,9,25,35,9.5,2.5
347,28/04/01,Leeds,Chelsea,2,0,1.0,0.0,27,20,19,22,10.5,6.0
348,28/04/01,Man City,West Ham,1,0,1.0,0.0,19,20,29,28,5.5,7.0
349,28/04/01,Middlesbrough,Man United,0,2,0.0,1.0,16,28,22,14,6.5,12.0
350,28/04/01,Newcastle,Leicester,1,0,1.0,0.0,22,10,16,25,10.0,5.0
351,28/04/01,Southampton,Sunderland,0,1,0.0,1.0,22,20,19,23,10.0,8.0
352,28/04/01,Tottenham,Aston Villa,0,0,0.5,0.5,28,19,15,20,13.0,8.5
353,30/04/01,Charlton,Ipswich,2,1,1.0,0.0,31,25,15,26,13.5,9.0
354,01/05/01,Bradford,Liverpool,0,2,0.0,1.0,19,27,28,25,7.0,8.5
355,01/05/01,Newcastle,Southampton,1,1,0.5,0.5,23,13,17,23,10.5,7.0
356,05/05/01,Arsenal,Leeds,2,1,1.0,0.0,45,28,13,22,16.5,11.5
357,05/05/01,Aston Villa,Coventry,3,2,1.0,0.0,27,22,20,40,12.0,5.5
358,05/05/01,Bradford,Middlesbrough,1,1,0.5,0.5,20,26,29,21,7.5,9.0
359,05/05/01,Chelsea,Everton,2,1,1.0,0.0,44,16,20,32,14.5,5.5
360,05/05/01,Leicester,Tottenham,4,2,1.0,0.0,28,16,23,38,12.0,4.0
361,05/05/01,Liverpool,Newcastle,3,0,1.0,0.0,38,18,12,33,14.5,6.5
362,05/05/01,Man United,Derby,0,1,0.0,1.0,49,14,12,35,16.0,4.5
363,05/05/01,Sunderland,Charlton,3,2,1.0,0.0,24,19,16,38,12.5,5.5
364,05/05/01,West Ham,Southampton,3,0,1.0,0.0,24,13,20,26,9.0,7.0
365,07/05/01,Ipswich,Man City,2,1,1.0,0.0,31,21,15,34,13.5,7.5
366,08/05/01,Liverpool,Chelsea,2,2,0.5,0.5,40,22,14,24,15.0,6.5
367,13/05/01,Leeds,Bradford,6,1,1.0,0.0,33,10,20,41,11.5,2.5
368,13/05/01,Southampton,Man United,2,1,1.0,0.0,24,29,20,16,11.0,12.0
369,15/05/01,Newcastle,Arsenal,0,0,0.5,0.5,23,16,17,22,11.0,8.5
370,19/05/01,Charlton,Liverpool,0,4,0.0,1.0,31,31,19,25,13.5,9.5
371,19/05/01,Coventry,Bradford,0,0,0.5,0.5,14,10,23,41,7.5,3.0
372,19/05/01,Derby,Ipswich,1,1,0.5,0.5,23,26,24,27,11.5,9.5
373,19/05/01,Everton,Sunderland,2,2,0.5,0.5,29,22,27,25,10.0,8.5
374,19/05/01,Leeds,Leicester,3,1,1.0,0.0,36,11,21,28,12.5,5.0
375,19/05/01,Man City,Chelsea,1,2,0.0,1.0,20,24,31,25,5.5,7.5
376,19/05/01,Middlesbrough,West Ham,2,1,1.0,0.0,18,21,23,30,7.5,7.0
377,19/05/01,Newcastle,Aston Villa,3,0,1.0,0.0,26,19,17,23,12.0,8.5
378,19/05/01,Southampton,Arsenal,3,2,1.0,0.0,27,18,22,25,12.0,8.5
379,19/05/01,Tottenham,Man United,3,1,1.0,0.0,31,30,16,19,14.0,12.0
