,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
294,21/03/09,Tottenham,Chelsea,1,0,1.0,0.0,16,25,9,9,8.5,11.0
295,21/03/09,West Brom,Bolton,1,1,0.5,0.5,20,17,28,26,6.5,5.0
296,22/03/09,Liverpool,Aston Villa,5,0,1.0,0.0,27,22,8,19,12.0,10.0
297,22/03/09,Man City,Sunderland,1,0,1.0,0.0,31,12,12,21,10.0,5.5
298,22/03/09,Wigan,Hull,1,0,1.0,0.0,14,19,12,22,9.0,7.5
299,04/04/09,Arsenal,Man City,2,0,1.0,0.0,24,15,11,27,11.5,3.5
300,04/04/09,Blackburn,Tottenham,2,1,1.0,0.0,18,21,23,27,7.0,5.5
301,04/04/09,Bolton,Middlesbrough,4,1,1.0,0.0,19,9,19,30,8.0,3.0
302,04/04/09,Fulham,Liverpool,0,1,0.0,1.0,24,28,13,13,10.5,12.0
303,04/04/09,Hull,Portsmouth,0,0,0.5,0.5,16,12,30,23,5.5,5.5
304,04/04/09,Newcastle,Chelsea,0,2,0.0,1.0,21,27,27,9,7.0,12.0
305,04/04/09,West Brom,Stoke,0,2,0.0,1.0,20,13,30,34,6.5,3.0
306,04/04/09,West Ham,Sunderland,2,0,1.0,0.0,21,12,17,23,9.0,5.5
307,05/04/09,Everton,Wigan,4,0,1.0,0.0,27,16,17,20,9.5,6.0
308,05/04/09,Man United,Aston Villa,3,2,1.0,0.0,34,24,11,22,13.5,10.0
309,11/04/09,Chelsea,Bolton,4,3,1.0,0.0,28,20,11,30,11.5,5.0
310,11/04/09,Liverpool,Blackburn,4,0,1.0,0.0,31,17,8,31,13.0,6.0
311,11/04/09,Middlesbrough,Hull,3,1,1.0,0.0,16,20,17,25,8.5,7.5
312,11/04/09,Portsmouth,West Brom,2,2,0.5,0.5,22,8,25,29,7.5,3.0
313,11/04/09,Stoke,Newcastle,1,1,0.5,0.5,19,16,14,25,10.5,5.0
314,11/04/09,Sunderland,Man United,1,2,0.0,1.0,18,20,20,10,6.5,11.0
315,11/04/09,Tottenham,West Ham,1,0,1.0,0.0,17,16,9,19,9.5,7.0
316,11/04/09,Wigan,Arsenal,1,4,0.0,1.0,15,30,16,17,9.0,10.5
317,12/04/09,Aston Villa,Everton,3,3,0.5,0.5,24,20,20,17,9.0,9.5
318,12/04/09,Man City,Fulham,1,3,0.0,1.0,32,9,15,15,10.0,5.5
319,18/04/09,Aston Villa,West Ham,1,1,0.5,0.5,25,17,21,20,9.5,7.5
320,18/04/09,Middlesbrough,Fulham,0,0,0.5,0.5,16,9,17,15,9.0,6.0
321,18/04/09,Portsmouth,Bolton,1,0,1.0,0.0,23,20,25,31,8.5,5.0
322,18/04/09,Stoke,Blackburn,1,0,1.0,0.0,20,17,14,32,11.5,6.0
323,18/04/09,Sunderland,Hull,1,0,1.0,0.0,19,20,20,26,7.5,7.5
324,19/04/09,Man City,West Brom,4,2,1.0,0.0,36,10,17,33,11.0,3.0
325,19/04/09,Tottenham,Newcastle,1,0,1.0,0.0,18,16,9,26,10.5,5.0
326,21/04/09,Liverpool,Arsenal,4,4,0.5,0.5,35,34,12,21,13.5,11.0
327,22/04/09,Chelsea,Everton,0,0,0.5,0.5,28,20,11,17,12.0,10.0
328,22/04/09,Man United,Portsmouth,2,0,1.0,0.0,36,12,11,25,14.5,5.5
329,25/04/09,Bolton,Aston Villa,1,1,0.5,0.5,20,25,20,23,8.5,10.5
330,25/04/09,Everton,Man City,1,2,0.0,1.0,28,17,19,28,9.5,4.5
331,25/04/09,Fulham,Stoke,1,0,1.0,0.0,25,13,13,35,11.5,3.0
332,25/04/09,Hull,Liverpool,1,3,0.0,1.0,17,31,33,14,5.5,13.0
333,25/04/09,Man United,Tottenham,5,2,1.0,0.0,41,23,13,32,15.5,5.5
334,25/04/09,West Brom,Sunderland,3,0,1.0,0.0,23,12,30,26,7.5,5.5
335,25/04/09,West Ham,Chelsea,0,1,0.0,1.0,21,28,18,9,9.0,13.0
336,26/04/09,Arsenal,Middlesbrough,2,0,1.0,0.0,26,9,11,32,12.5,3.0
337,26/04/09,Blackburn,Wigan,2,0,1.0,0.0,20,16,23,22,8.0,6.0
338,27/04/09,Newcastle,Portsmouth,0,0,0.5,0.5,21,12,27,25,7.5,6.0
339,02/05/09,Chelsea,Fulham,3,1,1.0,0.0,31,10,12,18,13.0,6.0
340,02/05/09,Man City,Blackburn,3,1,1.0,0.0,39,18,18,35,12.0,6.0
341,02/05/09,Middlesbrough,Man United,0,2,0.0,1.0,16,22,19,10,9.0,12.0
342,02/05/09,Portsmouth,Arsenal,0,3,0.0,1.0,23,37,28,21,8.5,12.0
343,02/05/09,Stoke,West Ham,0,1,0.0,1.0,20,18,15,20,11.5,8.5
344,02/05/09,Tottenham,West Brom,1,0,1.0,0.0,19,10,9,34,11.5,3.0
345,02/05/09,Wigan,Bolton,0,0,0.5,0.5,15,20,16,31,9.5,5.5
346,03/05/09,Liverpool,Newcastle,3,0,1.0,0.0,38,16,12,29,14.5,5.0
347,03/05/09,Sunderland,Everton,0,2,0.0,1.0,19,22,22,17,7.5,11.0
348,04/05/09,Aston Villa,Hull,1,0,1.0,0.0,26,20,21,27,10.5,7.5
349,09/05/09,Blackburn,Portsmouth,2,0,1.0,0.0,22,12,23,27,9.0,6.0
350,09/05/09,Bolton,Sunderland,0,0,0.5,0.5,20,12,20,26,9.0,6.0
351,09/05/09,Everton,Tottenham,0,0,0.5,0.5,28,23,19,32,10.0,6.0
352,09/05/09,Fulham,Aston Villa,3,1,1.0,0.0,28,26,14,26,12.5,10.5
353,09/05/09,Hull,Stoke,1,2,0.0,1.0,18,15,35,36,5.5,4.0
354,09/05/09,West Brom,Wigan,3,1,1.0,0.0,26,17,31,25,8.5,6.0
355,09/05/09,West Ham,Liverpool,0,3,0.0,1.0,21,34,21,14,9.0,14.0
356,10/05/09,Arsenal,Chelsea,1,4,0.0,1.0,27,32,15,10,12.5,14.0
357,10/05/09,Man United,Man City,2,0,1.0,0.0,43,17,13,30,16.5,4.5
358,11/05/09,Newcastle,Middlesbrough,3,1,1.0,0.0,24,10,28,35,8.5,3.0
359,13/05/09,Wigan,Man United,1,2,0.0,1.0,16,24,18,11,9.5,13.0
360,16/05/09,Bolton,Hull,1,1,0.5,0.5,21,21,21,28,9.5,8.0
361,16/05/09,Everton,West Ham,3,1,1.0,0.0,31,19,20,23,11.0,8.5
362,16/05/09,Man United,Arsenal,0,0,0.5,0.5,43,37,13,21,17.0,12.5
363,16/05/09,Middlesbrough,Aston Villa,1,1,0.5,0.5,17,27,20,27,9.5,11.0
364,16/05/09,Newcastle,Fulham,0,1,0.0,1.0,24,11,29,18,8.5,7.0
365,16/05/09,Stoke,Wigan,2,0,1.0,0.0,22,17,15,27,12.5,6.0
366,16/05/09,Tottenham,Man City,2,1,1.0,0.0,21,18,10,32,12.5,4.5
367,17/05/09,Chelsea,Blackburn,2,0,1.0,0.0,33,18,12,37,14.0,6.0
368,17/05/09,West Brom,Liverpool,0,2,0.0,1.0,26,36,33,14,8.5,15.0
369,18/05/09,Portsmouth,Sunderland,3,1,1.0,0.0,26,13,29,29,9.5,6.0
370,24/05/09,Arsenal,Stoke,4,1,1.0,0.0,31,16,16,40,13.5,4.0
371,24/05/09,Aston Villa,Newcastle,1,0,1.0,0.0,27,16,21,30,11.5,5.0
372,24/05/09,Blackburn,West Brom,0,0,0.5,0.5,22,10,23,34,9.5,3.5
373,24/05/09,Fulham,Everton,0,2,0.0,1.0,28,24,16,17,12.5,12.0
374,24/05/09,Hull,Man United,0,1,0.0,1.0,18,25,36,11,5.5,14.0
375,24/05/09,Liverpool,Tottenham,3,1,1.0,0.0,41,24,13,35,15.5,6.0
376,24/05/09,Man City,Bolton,1,0,1.0,0.0,40,20,18,32,13.0,5.5
377,24/05/09,Sunderland,Chelsea,2,3,0.0,1.0,21,35,25,12,7.5,15.0
378,24/05/09,West Ham,Middlesbrough,2,1,1.0,0.0,23,11,22,37,10.0,3.0
379,24/05/09,Wigan,Portsmouth,1,0,1.0,0.0,17,12,18,28,10.5,6.0
