,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
296,22/03/14,Newcastle,Crystal Palace,1,0,1.0,0.0,19,6,19,21,8.5,3.0
297,22/03/14,Norwich,Sunderland,2,0,1.0,0.0,15,13,12,23,9.0,5.0
298,22/03/14,West Ham,Man United,0,2,0.0,1.0,20,30,22,19,6.5,10.5
299,23/03/14,Aston Villa,Stoke,1,4,0.0,1.0,18,15,26,30,6.0,4.0
300,23/03/14,Tottenham,Southampton,3,2,1.0,0.0,19,20,21,19,9.5,8.0
301,25/03/14,Arsenal,Swansea,2,2,0.5,0.5,28,16,9,25,12.0,5.0
302,25/03/14,Man United,Man City,0,3,0.0,1.0,18,31,18,18,7.5,9.5
303,25/03/14,Newcastle,Everton,0,3,0.0,1.0,19,17,22,17,8.5,8.0
304,26/03/14,Liverpool,Sunderland,2,1,1.0,0.0,44,14,13,25,13.5,5.0
305,26/03/14,West Ham,Hull,2,1,1.0,0.0,22,14,23,23,7.5,4.0
306,29/03/14,Arsenal,Man City,1,1,0.5,0.5,29,32,10,19,12.5,10.0
307,29/03/14,Crystal Palace,Chelsea,1,0,1.0,0.0,14,23,18,15,8.0,9.0
308,29/03/14,Man United,Aston Villa,4,1,1.0,0.0,22,16,19,20,8.5,6.5
309,29/03/14,Southampton,Newcastle,4,0,1.0,0.0,29,19,21,25,9.5,7.5
310,29/03/14,Stoke,Hull,1,0,1.0,0.0,22,14,15,24,11.0,4.0
311,29/03/14,Swansea,Norwich,3,0,1.0,0.0,29,11,23,39,7.5,3.0
312,29/03/14,West Brom,Cardiff,3,3,0.5,0.5,19,11,22,32,7.0,3.0
313,30/03/14,Fulham,Everton,1,3,0.0,1.0,19,20,34,18,4.5,9.0
314,30/03/14,Liverpool,Tottenham,4,0,1.0,0.0,48,21,13,23,14.5,10.0
315,31/03/14,Sunderland,West Ham,1,2,0.0,1.0,14,14,23,19,4.5,6.0
316,05/04/14,Aston Villa,Fulham,1,2,0.0,1.0,19,14,28,40,6.0,5.0
317,05/04/14,Cardiff,Crystal Palace,0,3,0.0,1.0,18,9,32,21,7.0,4.0
318,05/04/14,Chelsea,Stoke,3,0,1.0,0.0,42,15,9,33,16.0,4.0
319,05/04/14,Hull,Swansea,1,0,1.0,0.0,20,16,16,26,9.0,5.0
320,05/04/14,Man City,Southampton,4,1,1.0,0.0,52,21,10,23,14.0,8.0
321,05/04/14,Newcastle,Man United,0,4,0.0,1.0,19,34,26,19,8.5,11.5
322,05/04/14,Norwich,West Brom,0,1,0.0,1.0,15,18,13,26,9.0,6.0
323,06/04/14,Everton,Arsenal,3,0,1.0,0.0,32,27,13,30,13.5,10.0
324,06/04/14,West Ham,Liverpool,1,2,0.0,1.0,23,42,25,27,7.5,11.0
325,07/04/14,Tottenham,Sunderland,5,1,1.0,0.0,24,15,22,30,10.5,5.0
326,12/04/14,Crystal Palace,Aston Villa,1,0,1.0,0.0,15,16,18,21,9.0,6.5
327,12/04/14,Fulham,Norwich,1,0,1.0,0.0,20,11,34,40,5.5,3.0
328,12/04/14,Southampton,Cardiff,0,1,0.0,1.0,29,12,22,32,9.5,4.0
329,12/04/14,Stoke,Newcastle,1,0,1.0,0.0,23,19,15,26,12.0,7.5
330,12/04/14,Sunderland,Everton,0,1,0.0,1.0,14,21,24,18,4.5,10.0
331,12/04/14,West Brom,Tottenham,3,3,0.5,0.5,22,24,25,26,7.5,10.5
332,13/04/14,Liverpool,Man City,3,2,1.0,0.0,51,34,15,22,15.5,10.0
333,13/04/14,Swansea,Chelsea,0,1,0.0,1.0,29,24,24,15,7.5,10.0
334,15/04/14,Arsenal,West Ham,3,1,1.0,0.0,32,15,11,22,13.5,6.0
335,16/04/14,Everton,Crystal Palace,2,3,0.0,1.0,34,12,16,23,13.5,5.0
336,16/04/14,Man City,Sunderland,2,2,0.5,0.5,54,17,12,32,14.5,5.5
337,19/04/14,Aston Villa,Southampton,0,0,0.5,0.5,19,21,28,23,6.5,8.5
338,19/04/14,Cardiff,Stoke,1,1,0.5,0.5,19,16,33,34,7.5,4.5
339,19/04/14,Chelsea,Sunderland,1,2,0.0,1.0,43,19,11,33,16.0,6.5
340,19/04/14,Newcastle,Swansea,1,2,0.0,1.0,20,18,28,27,8.5,6.0
341,19/04/14,Tottenham,Fulham,3,1,1.0,0.0,27,15,23,43,11.5,5.0
342,19/04/14,West Ham,Crystal Palace,0,1,0.0,1.0,23,13,26,23,7.5,6.0
343,20/04/14,Everton,Man United,2,0,1.0,0.0,36,34,16,21,14.5,11.5
344,20/04/14,Hull,Arsenal,0,3,0.0,1.0,20,30,19,30,9.0,11.0
345,20/04/14,Norwich,Liverpool,2,3,0.0,1.0,17,45,16,29,9.0,12.0
346,21/04/14,Man City,West Brom,3,1,1.0,0.0,57,19,13,29,15.5,6.0
347,26/04/14,Fulham,Hull,2,2,0.5,0.5,22,16,36,26,6.0,4.5
348,26/04/14,Man United,Norwich,4,0,1.0,0.0,26,11,19,44,9.5,3.0
349,26/04/14,Southampton,Everton,2,0,1.0,0.0,31,21,22,20,10.5,10.0
350,26/04/14,Stoke,Tottenham,0,1,0.0,1.0,23,25,16,26,12.0,11.5
351,26/04/14,Swansea,Aston Villa,4,1,1.0,0.0,33,17,25,25,8.5,6.5
352,26/04/14,West Brom,West Ham,1,0,1.0,0.0,23,15,25,23,8.5,6.0
353,27/04/14,Crystal Palace,Man City,0,2,0.0,1.0,15,36,20,22,9.0,11.0
354,27/04/14,Liverpool,Chelsea,0,2,0.0,1.0,51,26,17,15,15.5,11.0
355,27/04/14,Sunderland,Cardiff,4,0,1.0,0.0,18,12,24,36,5.5,4.0
356,28/04/14,Arsenal,Newcastle,3,0,1.0,0.0,35,19,11,29,14.5,7.5
357,03/05/14,Aston Villa,Hull,3,1,1.0,0.0,22,17,29,29,7.5,4.5
358,03/05/14,Everton,Man City,2,3,0.0,1.0,38,39,19,24,14.5,12.0
359,03/05/14,Man United,Sunderland,0,1,0.0,1.0,26,20,20,33,9.5,7.5
360,03/05/14,Newcastle,Cardiff,3,0,1.0,0.0,23,12,28,39,9.5,4.0
361,03/05/14,Stoke,Fulham,4,1,1.0,0.0,27,16,17,47,13.0,5.0
362,03/05/14,Swansea,Southampton,0,1,0.0,1.0,33,22,26,23,8.5,9.5
363,03/05/14,West Ham,Tottenham,2,0,1.0,0.0,25,25,26,28,8.5,11.5
364,04/05/14,Arsenal,West Brom,1,0,1.0,0.0,36,19,11,30,15.5,6.0
365,04/05/14,Chelsea,Norwich,0,0,0.5,0.5,43,11,11,44,16.5,3.5
366,05/05/14,Crystal Palace,Liverpool,3,3,0.5,0.5,18,48,23,32,9.5,12.5
367,06/05/14,Man United,Hull,3,1,1.0,0.0,29,18,21,32,10.5,4.5
368,07/05/14,Man City,Aston Villa,4,0,1.0,0.0,61,17,13,29,16.5,6.5
369,07/05/14,Sunderland,West Brom,2,0,1.0,0.0,20,19,24,32,6.5,6.0
370,11/05/14,Cardiff,Chelsea,1,2,0.0,1.0,20,28,35,16,7.5,12.0
371,11/05/14,Fulham,Crystal Palace,2,2,0.5,0.5,24,15,38,25,6.5,6.5
372,11/05/14,Hull,Everton,0,2,0.0,1.0,20,23,21,20,9.0,11.0
373,11/05/14,Liverpool,Newcastle,2,1,1.0,0.0,53,20,18,31,16.5,7.5
374,11/05/14,Man City,West Ham,2,0,1.0,0.0,63,15,13,25,17.5,6.0
375,11/05/14,Norwich,Arsenal,0,2,0.0,1.0,17,32,18,30,9.0,12.0
376,11/05/14,Southampton,Man United,1,1,0.5,0.5,32,35,23,22,11.0,12.0
377,11/05/14,Sunderland,Swansea,1,3,0.0,1.0,21,21,27,28,6.5,7.0
378,11/05/14,Tottenham,Aston Villa,3,0,1.0,0.0,30,17,23,32,12.5,6.5
379,11/05/14,West Brom,Stoke,1,2,0.0,1.0,24,18,27,35,8.5,5.5
