,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
294,17/03/07,Tottenham,Watford,3,1,1.0,0.0,28,6,18,26,10.5,3.0
295,17/03/07,Wigan,Fulham,0,0,0.5,0.5,14,17,20,31,6.5,5.0
296,18/03/07,Aston Villa,Liverpool,0,0,0.5,0.5,15,15,12,16,8.5,6.5
297,18/03/07,Charlton,Newcastle,2,0,1.0,0.0,17,11,17,22,7.5,4.0
298,18/03/07,Everton,Arsenal,1,0,1.0,0.0,22,17,11,13,10.0,8.0
299,31/03/07,Bolton,Sheffield United,1,0,1.0,0.0,22,7,14,28,10.5,3.5
300,31/03/07,Charlton,Wigan,1,0,1.0,0.0,18,16,17,25,8.5,5.5
301,31/03/07,Fulham,Portsmouth,1,1,0.5,0.5,15,15,14,20,9.0,6.0
302,31/03/07,Liverpool,Arsenal,4,1,1.0,0.0,33,18,5,17,13.5,8.0
303,31/03/07,Man United,Blackburn,4,1,1.0,0.0,43,17,10,27,14.5,6.0
304,31/03/07,Newcastle,Man City,0,1,0.0,1.0,23,13,18,21,9.5,6.0
305,31/03/07,Watford,Chelsea,0,1,0.0,1.0,13,22,21,11,5.5,12.0
306,31/03/07,West Ham,Middlesbrough,2,0,1.0,0.0,19,11,21,22,7.0,4.0
307,01/04/07,Tottenham,Reading,1,0,1.0,0.0,29,17,18,23,11.5,5.5
308,02/04/07,Aston Villa,Everton,1,1,0.5,0.5,16,17,13,16,9.0,7.5
309,06/04/07,Everton,Fulham,4,1,1.0,0.0,26,18,12,35,11.0,5.0
310,06/04/07,Man City,Charlton,0,0,0.5,0.5,10,11,13,32,7.5,3.0
311,07/04/07,Arsenal,West Ham,0,1,0.0,1.0,34,7,12,30,11.5,3.5
312,07/04/07,Blackburn,Aston Villa,1,2,0.0,1.0,21,16,20,24,8.0,6.0
313,07/04/07,Chelsea,Tottenham,1,0,1.0,0.0,34,15,8,27,14.0,5.5
314,07/04/07,Middlesbrough,Watford,4,1,1.0,0.0,25,7,17,30,10.5,3.0
315,07/04/07,Portsmouth,Man United,2,1,1.0,0.0,24,32,13,13,11.0,12.0
316,07/04/07,Reading,Liverpool,1,2,0.0,1.0,27,17,18,17,10.0,7.5
317,07/04/07,Sheffield United,Newcastle,1,2,0.0,1.0,19,13,19,23,8.0,5.0
318,07/04/07,Wigan,Bolton,1,3,0.0,1.0,15,17,23,25,6.5,8.0
319,09/04/07,Aston Villa,Wigan,1,1,0.5,0.5,17,17,14,26,9.5,6.0
320,09/04/07,Bolton,Everton,1,1,0.5,0.5,23,18,15,17,11.0,8.0
321,09/04/07,Charlton,Reading,0,0,0.5,0.5,18,17,17,23,9.0,6.0
322,09/04/07,Fulham,Man City,1,3,0.0,1.0,16,16,17,22,9.0,7.0
323,09/04/07,Newcastle,Arsenal,0,0,0.5,0.5,23,18,18,17,10.0,8.5
324,09/04/07,Watford,Portsmouth,4,2,1.0,0.0,17,17,23,24,6.5,6.0
325,14/04/07,Arsenal,Bolton,2,1,1.0,0.0,36,18,13,27,12.5,8.0
326,14/04/07,Man City,Liverpool,0,0,0.5,0.5,10,17,13,17,8.0,8.0
327,14/04/07,Middlesbrough,Aston Villa,1,3,0.0,1.0,26,19,20,25,10.5,7.0
328,14/04/07,Portsmouth,Newcastle,2,1,1.0,0.0,26,14,14,25,12.0,5.0
329,14/04/07,Reading,Fulham,1,0,1.0,0.0,28,18,18,36,11.0,5.0
330,14/04/07,Sheffield United,West Ham,3,0,1.0,0.0,22,7,19,33,9.0,3.5
331,15/04/07,Everton,Charlton,2,1,1.0,0.0,28,12,13,34,12.0,3.0
332,15/04/07,Wigan,Tottenham,3,3,0.5,0.5,18,18,26,30,7.0,6.0
333,17/04/07,Arsenal,Man City,3,1,1.0,0.0,39,17,14,25,13.5,7.0
334,17/04/07,Man United,Sheffield United,2,0,1.0,0.0,45,7,10,30,15.5,3.5
335,18/04/07,Blackburn,Watford,3,1,1.0,0.0,24,8,21,33,9.0,3.0
336,18/04/07,Liverpool,Middlesbrough,2,0,1.0,0.0,35,11,5,24,14.5,4.0
337,18/04/07,West Ham,Chelsea,1,4,0.0,1.0,20,26,25,12,7.0,13.0
338,21/04/07,Bolton,Reading,1,3,0.0,1.0,24,20,18,24,11.0,7.0
339,21/04/07,Charlton,Sheffield United,1,1,0.5,0.5,19,8,18,31,9.5,4.0
340,21/04/07,Fulham,Blackburn,1,1,0.5,0.5,17,18,18,28,9.5,6.5
341,21/04/07,Liverpool,Wigan,2,0,1.0,0.0,37,17,5,28,15.5,6.0
342,21/04/07,Man United,Middlesbrough,1,1,0.5,0.5,46,12,11,25,16.0,4.5
343,21/04/07,Tottenham,Arsenal,2,2,0.5,0.5,31,20,20,19,12.0,9.0
344,21/04/07,Watford,Man City,1,1,0.5,0.5,18,18,24,26,7.0,7.5
345,21/04/07,West Ham,Everton,1,0,1.0,0.0,21,18,25,18,8.0,8.0
346,22/04/07,Aston Villa,Portsmouth,0,0,0.5,0.5,17,17,14,24,10.0,6.5
347,22/04/07,Newcastle,Chelsea,0,0,0.5,0.5,23,26,18,12,10.5,13.5
348,28/04/07,Blackburn,Charlton,4,1,1.0,0.0,28,13,22,38,10.0,3.0
349,28/04/07,Chelsea,Bolton,2,2,0.5,0.5,36,20,10,29,14.5,8.5
350,28/04/07,Everton,Man United,2,4,0.0,1.0,30,36,17,15,12.0,13.0
351,28/04/07,Man City,Aston Villa,0,2,0.0,1.0,10,21,15,25,8.0,8.0
352,28/04/07,Middlesbrough,Tottenham,2,3,0.0,1.0,28,21,23,32,10.5,7.0
353,28/04/07,Portsmouth,Liverpool,2,1,1.0,0.0,28,18,15,19,13.0,8.0
354,28/04/07,Sheffield United,Watford,1,0,1.0,0.0,23,8,19,34,10.0,3.0
355,28/04/07,Wigan,West Ham,0,3,0.0,1.0,18,10,29,33,7.0,4.5
356,29/04/07,Arsenal,Fulham,3,1,1.0,0.0,42,19,15,39,14.5,5.0
357,30/04/07,Reading,Newcastle,1,0,1.0,0.0,29,14,18,26,12.0,5.0
358,05/05/07,Aston Villa,Sheffield United,3,0,1.0,0.0,20,8,14,34,11.0,4.0
359,05/05/07,Everton,Portsmouth,3,0,1.0,0.0,33,17,17,27,13.0,6.5
360,05/05/07,Fulham,Liverpool,1,0,1.0,0.0,18,18,18,20,10.5,8.0
361,05/05/07,Man City,Man United,0,1,0.0,1.0,10,37,16,15,8.0,14.0
362,05/05/07,Newcastle,Blackburn,0,2,0.0,1.0,23,20,20,28,10.5,7.5
363,05/05/07,Reading,Watford,0,2,0.0,1.0,29,10,20,34,12.0,4.0
364,05/05/07,West Ham,Bolton,3,1,1.0,0.0,24,21,26,32,9.0,8.5
365,05/05/07,Wigan,Middlesbrough,0,1,0.0,1.0,18,13,30,25,7.0,5.5
366,06/05/07,Arsenal,Chelsea,1,1,0.5,0.5,43,27,16,13,15.0,14.0
367,07/05/07,Charlton,Tottenham,0,2,0.0,1.0,19,23,20,32,9.5,8.0
368,09/05/07,Chelsea,Man United,0,0,0.5,0.5,36,37,10,15,15.0,14.5
369,10/05/07,Tottenham,Blackburn,1,1,0.5,0.5,32,21,21,29,12.5,8.0
370,13/05/07,Blackburn,Reading,3,3,0.5,0.5,31,23,25,27,10.5,7.5
371,13/05/07,Bolton,Aston Villa,2,2,0.5,0.5,26,23,20,27,11.5,8.5
372,13/05/07,Chelsea,Everton,1,1,0.5,0.5,37,19,11,19,15.5,8.5
373,13/05/07,Liverpool,Charlton,2,2,0.5,0.5,39,15,7,40,16.0,3.5
374,13/05/07,Man United,West Ham,0,1,0.0,1.0,46,11,12,33,16.0,5.5
375,13/05/07,Middlesbrough,Fulham,3,1,1.0,0.0,31,20,24,42,11.5,5.0
376,13/05/07,Portsmouth,Arsenal,0,0,0.5,0.5,28,20,15,19,13.5,9.5
377,13/05/07,Sheffield United,Wigan,1,2,0.0,1.0,24,19,21,29,10.0,7.0
378,13/05/07,Tottenham,Man City,2,1,1.0,0.0,34,19,22,28,13.5,7.5
379,13/05/07,Watford,Newcastle,1,1,0.5,0.5,19,15,25,27,7.5,5.5
