,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
292,19/03/05,Chelsea,Crystal Palace,4,1,1.0,0.0,30,18,4,36,13.5,3.5
293,19/03/05,Man United,Fulham,1,0,1.0,0.0,27,17,7,26,13.0,4.5
294,19/03/05,Portsmouth,Newcastle,1,1,0.5,0.5,20,17,20,24,7.5,5.5
295,19/03/05,Tottenham,Man City,2,1,1.0,0.0,29,18,20,21,8.5,6.0
296,20/03/05,Birmingham,Aston Villa,2,0,1.0,0.0,19,11,12,26,8.0,4.5
297,20/03/05,Liverpool,Everton,2,1,1.0,0.0,25,19,11,18,11.0,8.5
298,20/03/05,Middlesbrough,Southampton,1,3,0.0,1.0,23,11,17,26,9.5,2.5
299,02/04/05,Arsenal,Norwich,4,1,1.0,0.0,43,7,18,32,12.5,3.0
300,02/04/05,Birmingham,Tottenham,1,1,0.5,0.5,20,9,13,15,8.5,7.0
301,02/04/05,Charlton,Man City,2,2,0.5,0.5,26,20,21,23,9.5,6.5
302,02/04/05,Crystal Palace,Middlesbrough,0,1,0.0,1.0,15,22,14,25,6.5,7.0
303,02/04/05,Liverpool,Bolton,1,0,1.0,0.0,26,20,11,23,12.0,7.5
304,02/04/05,Man United,Blackburn,0,0,0.5,0.5,27,9,7,18,13.5,6.5
305,02/04/05,Newcastle,Aston Villa,0,3,0.0,1.0,24,14,24,26,9.0,5.5
306,02/04/05,Southampton,Chelsea,1,3,0.0,1.0,23,31,22,7,8.5,14.0
307,03/04/05,Fulham,Portsmouth,3,1,1.0,0.0,19,13,22,29,7.5,4.0
308,03/04/05,West Brom,Everton,1,0,1.0,0.0,14,19,21,19,7.5,8.5
309,09/04/05,Blackburn,Southampton,3,0,1.0,0.0,19,11,19,29,7.5,2.5
310,09/04/05,Bolton,Fulham,3,1,1.0,0.0,21,18,13,29,10.0,4.5
311,09/04/05,Chelsea,Birmingham,1,1,0.5,0.5,31,15,5,26,14.0,5.5
312,09/04/05,Man City,Liverpool,1,0,1.0,0.0,18,18,13,21,8.5,5.5
313,09/04/05,Middlesbrough,Arsenal,0,1,0.0,1.0,23,30,18,15,9.5,12.0
314,09/04/05,Norwich,Man United,2,0,1.0,0.0,25,21,31,12,6.5,10.5
315,09/04/05,Portsmouth,Charlton,4,2,1.0,0.0,24,13,22,27,8.5,6.5
316,10/04/05,Aston Villa,West Brom,1,1,0.5,0.5,24,17,14,31,10.0,4.0
317,10/04/05,Everton,Crystal Palace,4,0,1.0,0.0,20,18,14,40,10.5,3.5
318,10/04/05,Tottenham,Newcastle,1,0,1.0,0.0,30,17,20,25,9.5,5.5
319,16/04/05,Birmingham,Portsmouth,0,0,0.5,0.5,20,13,13,29,9.0,4.5
320,16/04/05,Charlton,Bolton,1,2,0.0,1.0,27,22,23,24,9.5,8.5
321,16/04/05,Crystal Palace,Norwich,3,3,0.5,0.5,18,10,17,35,7.0,3.5
322,16/04/05,Fulham,Man City,1,1,0.5,0.5,20,21,23,24,8.0,7.0
323,16/04/05,Liverpool,Tottenham,2,2,0.5,0.5,28,11,13,17,12.5,7.5
324,16/04/05,Southampton,Aston Villa,2,3,0.0,1.0,25,17,25,28,8.5,6.5
325,19/04/05,Bolton,Southampton,1,1,0.5,0.5,22,12,14,30,10.5,3.0
326,19/04/05,Middlesbrough,Fulham,1,1,0.5,0.5,24,19,19,30,10.0,5.0
327,20/04/05,Aston Villa,Charlton,0,0,0.5,0.5,24,13,14,27,10.5,7.0
328,20/04/05,Blackburn,Crystal Palace,1,0,1.0,0.0,20,18,19,41,8.5,3.5
329,20/04/05,Chelsea,Arsenal,0,0,0.5,0.5,31,30,5,15,14.5,12.5
330,20/04/05,Everton,Man United,1,0,1.0,0.0,21,21,14,13,11.5,10.5
331,20/04/05,Man City,Birmingham,3,0,1.0,0.0,21,15,13,29,9.5,5.5
332,20/04/05,Norwich,Newcastle,2,1,1.0,0.0,27,18,32,27,7.5,5.5
333,20/04/05,Portsmouth,Liverpool,1,2,0.0,1.0,25,20,24,22,8.5,6.5
334,20/04/05,Tottenham,West Brom,1,1,0.5,0.5,31,18,21,32,10.0,4.5
335,23/04/05,Aston Villa,Bolton,1,1,0.5,0.5,25,23,15,25,11.0,9.0
336,23/04/05,Blackburn,Man City,0,0,0.5,0.5,20,21,19,24,9.0,7.5
337,23/04/05,Chelsea,Fulham,3,1,1.0,0.0,34,20,6,33,15.5,5.0
338,23/04/05,Crystal Palace,Liverpool,1,0,1.0,0.0,19,20,17,23,8.0,6.5
339,23/04/05,Everton,Birmingham,1,1,0.5,0.5,22,16,15,30,12.0,6.0
340,23/04/05,Middlesbrough,West Brom,4,0,1.0,0.0,28,18,19,36,11.0,4.5
341,23/04/05,Norwich,Charlton,1,0,1.0,0.0,28,13,32,28,8.5,7.0
342,24/04/05,Man United,Newcastle,2,1,1.0,0.0,29,19,8,29,14.5,5.5
343,24/04/05,Portsmouth,Southampton,4,1,1.0,0.0,29,13,25,34,9.5,3.0
344,25/04/05,Arsenal,Tottenham,1,0,1.0,0.0,44,11,18,18,13.5,7.5
345,26/04/05,West Brom,Blackburn,1,1,0.5,0.5,15,10,22,19,8.0,7.0
346,27/04/05,Newcastle,Middlesbrough,0,0,0.5,0.5,24,22,24,25,9.5,7.5
347,30/04/05,Birmingham,Blackburn,2,1,1.0,0.0,22,11,14,21,10.0,7.0
348,30/04/05,Bolton,Chelsea,0,2,0.0,1.0,22,33,16,7,10.5,15.0
349,30/04/05,Fulham,Everton,2,0,1.0,0.0,22,19,23,21,9.0,8.5
350,30/04/05,Liverpool,Middlesbrough,1,1,0.5,0.5,29,23,14,26,13.0,8.0
351,30/04/05,Man City,Portsmouth,2,0,1.0,0.0,23,13,13,31,10.5,4.5
352,30/04/05,Newcastle,Crystal Palace,0,0,0.5,0.5,24,18,24,41,10.0,4.0
353,30/04/05,Southampton,Norwich,4,3,1.0,0.0,29,13,28,39,9.5,3.5
354,01/05/05,Charlton,Man United,0,4,0.0,1.0,27,25,27,13,9.5,11.5
355,01/05/05,Tottenham,Aston Villa,5,1,1.0,0.0,36,18,22,33,11.0,6.5
356,02/05/05,West Brom,Arsenal,0,2,0.0,1.0,15,32,24,15,8.0,13.5
357,04/05/05,Fulham,Newcastle,1,3,0.0,1.0,23,22,26,30,9.0,6.5
358,07/05/05,Aston Villa,Man City,1,2,0.0,1.0,26,23,17,25,11.0,8.5
359,07/05/05,Blackburn,Fulham,1,3,0.0,1.0,21,23,22,34,9.0,6.0
360,07/05/05,Chelsea,Charlton,1,0,1.0,0.0,35,13,6,29,16.5,7.0
361,07/05/05,Crystal Palace,Southampton,2,2,0.5,0.5,21,15,19,36,8.5,3.5
362,07/05/05,Everton,Newcastle,2,0,1.0,0.0,24,22,15,32,13.0,6.5
363,07/05/05,Man United,West Brom,1,1,0.5,0.5,30,19,9,37,15.0,5.0
364,07/05/05,Middlesbrough,Tottenham,1,0,1.0,0.0,29,11,19,19,12.0,7.5
365,07/05/05,Norwich,Birmingham,1,0,1.0,0.0,29,16,32,31,9.5,6.0
366,07/05/05,Portsmouth,Bolton,1,1,0.5,0.5,30,24,26,26,10.0,9.5
367,08/05/05,Arsenal,Liverpool,3,1,1.0,0.0,47,21,19,26,14.5,6.5
368,10/05/05,Man United,Chelsea,1,3,0.0,1.0,31,36,12,8,15.0,16.0
369,11/05/05,Arsenal,Everton,7,0,1.0,0.0,54,19,19,28,15.5,8.5
370,15/05/05,Birmingham,Arsenal,2,1,1.0,0.0,24,33,15,17,11.0,13.5
371,15/05/05,Bolton,Everton,3,2,1.0,0.0,25,21,18,31,11.5,8.5
372,15/05/05,Charlton,Crystal Palace,2,2,0.5,0.5,29,20,29,43,10.0,4.5
373,15/05/05,Fulham,Norwich,6,0,1.0,0.0,29,13,26,45,10.0,3.5
374,15/05/05,Liverpool,Aston Villa,2,1,1.0,0.0,31,19,15,35,14.0,6.5
375,15/05/05,Man City,Middlesbrough,1,1,0.5,0.5,24,24,14,27,11.0,8.5
376,15/05/05,Newcastle,Chelsea,1,1,0.5,0.5,25,37,25,9,10.5,16.5
377,15/05/05,Southampton,Man United,1,2,0.0,1.0,30,27,30,14,9.5,12.5
378,15/05/05,Tottenham,Blackburn,0,0,0.5,0.5,36,11,22,21,11.5,7.5
379,15/05/05,West Brom,Portsmouth,2,0,1.0,0.0,17,13,24,33,9.0,4.5
