,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
293,18/03/06,Man City,Wigan,0,1,0.0,1.0,24,17,14,17,10.0,9.0
294,18/03/06,West Brom,Man United,1,2,0.0,1.0,21,31,21,21,6.5,11.5
295,18/03/06,West Ham,Portsmouth,2,4,0.0,1.0,26,14,22,34,8.0,3.5
296,19/03/06,Fulham,Chelsea,1,0,1.0,0.0,26,23,17,11,11.0,11.0
297,19/03/06,Newcastle,Liverpool,1,3,0.0,1.0,18,17,13,15,9.5,8.0
298,25/03/06,Aston Villa,Fulham,0,0,0.5,0.5,15,14,17,34,6.5,2.0
299,25/03/06,Chelsea,Man City,2,0,1.0,0.0,37,15,8,23,15.5,4.0
300,25/03/06,Liverpool,Everton,3,1,1.0,0.0,28,11,7,24,14.5,6.5
301,25/03/06,Sunderland,Blackburn,0,1,0.0,1.0,9,15,29,21,2.0,6.0
302,25/03/06,Wigan,West Ham,1,2,0.0,1.0,19,20,21,23,7.0,8.0
303,26/03/06,Charlton,Newcastle,3,1,1.0,0.0,20,13,18,25,8.5,4.5
304,26/03/06,Man United,Birmingham,3,0,1.0,0.0,30,7,8,25,11.5,3.5
305,26/03/06,Middlesbrough,Bolton,4,3,1.0,0.0,25,20,27,25,8.5,6.5
306,27/03/06,Tottenham,West Brom,2,1,1.0,0.0,27,7,13,26,12.5,3.5
307,29/03/06,Man United,West Ham,1,0,1.0,0.0,31,20,8,24,12.5,8.0
308,01/04/06,Arsenal,Aston Villa,5,0,1.0,0.0,40,19,9,29,13.0,7.0
309,01/04/06,Birmingham,Chelsea,0,0,0.5,0.5,16,23,19,11,6.0,11.5
310,01/04/06,Bolton,Man United,1,2,0.0,1.0,23,33,9,22,11.0,12.5
311,01/04/06,Everton,Sunderland,2,2,0.5,0.5,20,12,19,28,9.0,2.5
312,01/04/06,Fulham,Portsmouth,1,3,0.0,1.0,27,17,20,35,11.0,4.5
313,01/04/06,Newcastle,Tottenham,3,1,1.0,0.0,21,19,14,19,10.5,7.5
314,01/04/06,West Brom,Liverpool,0,2,0.0,1.0,21,19,23,15,6.5,9.0
315,02/04/06,Man City,Middlesbrough,0,1,0.0,1.0,24,19,15,25,10.0,6.0
316,02/04/06,West Ham,Charlton,0,0,0.5,0.5,26,17,22,24,8.5,7.0
317,03/04/06,Blackburn,Wigan,1,1,0.5,0.5,28,18,16,18,12.5,9.5
318,04/04/06,Birmingham,Bolton,1,0,1.0,0.0,17,20,19,26,7.0,6.5
319,08/04/06,Charlton,Everton,0,0,0.5,0.5,20,11,18,24,9.0,7.0
320,08/04/06,Portsmouth,Blackburn,2,2,0.5,0.5,12,17,19,23,6.0,6.5
321,08/04/06,Tottenham,Man City,2,1,1.0,0.0,29,16,14,25,13.5,4.0
322,08/04/06,Wigan,Birmingham,1,1,0.5,0.5,20,8,22,26,7.5,4.0
323,09/04/06,Aston Villa,West Brom,0,0,0.5,0.5,15,7,17,26,7.0,4.0
324,09/04/06,Chelsea,West Ham,4,1,1.0,0.0,41,21,9,28,16.5,8.0
325,09/04/06,Liverpool,Bolton,1,0,1.0,0.0,29,20,7,27,15.5,6.5
326,09/04/06,Man United,Arsenal,2,0,1.0,0.0,33,13,8,16,13.5,5.5
327,09/04/06,Middlesbrough,Newcastle,1,2,0.0,1.0,26,15,29,26,8.5,5.5
328,12/04/06,Portsmouth,Arsenal,1,1,0.5,0.5,13,14,20,17,6.5,6.0
329,14/04/06,Man United,Sunderland,0,0,0.5,0.5,33,12,8,28,14.0,3.0
330,15/04/06,Arsenal,West Brom,3,1,1.0,0.0,43,8,10,29,14.0,4.0
331,15/04/06,Bolton,Chelsea,0,2,0.0,1.0,23,25,11,11,11.0,12.5
332,15/04/06,Everton,Tottenham,0,1,0.0,1.0,20,20,20,19,9.0,8.5
333,15/04/06,Fulham,Charlton,2,1,1.0,0.0,29,18,21,26,12.0,7.0
334,15/04/06,Newcastle,Wigan,3,1,1.0,0.0,24,19,15,21,11.5,9.5
335,15/04/06,Portsmouth,Middlesbrough,1,0,1.0,0.0,14,19,20,26,7.5,6.0
336,15/04/06,West Ham,Man City,1,0,1.0,0.0,27,16,22,26,9.5,4.0
337,16/04/06,Aston Villa,Birmingham,3,1,1.0,0.0,18,9,18,29,8.0,4.0
338,16/04/06,Blackburn,Liverpool,0,1,0.0,1.0,28,20,17,15,12.5,10.0
339,17/04/06,Charlton,Portsmouth,2,1,1.0,0.0,22,18,19,37,10.0,4.5
340,17/04/06,Chelsea,Everton,3,0,1.0,0.0,44,11,9,27,17.5,7.0
341,17/04/06,Middlesbrough,West Ham,2,0,1.0,0.0,28,21,29,30,9.5,8.0
342,17/04/06,Sunderland,Newcastle,1,4,0.0,1.0,10,19,33,27,2.0,6.5
343,17/04/06,Tottenham,Man United,1,2,0.0,1.0,30,35,16,23,13.5,13.5
344,17/04/06,West Brom,Bolton,0,0,0.5,0.5,21,20,23,27,7.0,7.0
345,18/04/06,Wigan,Aston Villa,3,2,1.0,0.0,23,21,24,32,8.5,7.0
346,19/04/06,Birmingham,Blackburn,2,1,1.0,0.0,19,18,20,25,8.0,6.5
347,22/04/06,Arsenal,Tottenham,1,1,0.5,0.5,44,21,11,20,14.5,9.0
348,22/04/06,Bolton,Charlton,4,1,1.0,0.0,27,19,12,30,12.0,7.0
349,22/04/06,Everton,Birmingham,0,0,0.5,0.5,20,9,20,29,9.5,4.5
350,22/04/06,Newcastle,West Brom,3,0,1.0,0.0,27,8,15,32,12.5,4.0
351,22/04/06,Portsmouth,Sunderland,2,1,1.0,0.0,16,13,21,30,8.5,3.0
352,24/04/06,Fulham,Wigan,1,0,1.0,0.0,30,19,21,22,13.0,9.5
353,25/04/06,Aston Villa,Man City,0,1,0.0,1.0,18,17,19,26,8.0,5.0
354,26/04/06,West Ham,Liverpool,1,2,0.0,1.0,28,22,24,16,9.5,11.0
355,29/04/06,Birmingham,Newcastle,0,0,0.5,0.5,19,19,20,27,8.5,7.0
356,29/04/06,Charlton,Blackburn,0,2,0.0,1.0,22,20,21,25,10.0,7.5
357,29/04/06,Chelsea,Man United,3,0,1.0,0.0,47,35,9,26,18.5,13.5
358,29/04/06,Liverpool,Aston Villa,3,1,1.0,0.0,32,22,8,35,16.5,7.0
359,29/04/06,Man City,Fulham,1,2,0.0,1.0,25,16,17,35,10.0,3.0
360,29/04/06,Middlesbrough,Everton,0,1,0.0,1.0,28,12,30,27,9.5,8.0
361,29/04/06,Wigan,Portsmouth,1,2,0.0,1.0,24,20,26,38,8.5,5.5
362,30/04/06,Tottenham,Bolton,1,0,1.0,0.0,31,20,16,28,14.5,7.0
363,01/05/06,Man United,Middlesbrough,0,0,0.5,0.5,33,19,8,26,14.5,6.5
364,01/05/06,Sunderland,Arsenal,0,3,0.0,1.0,10,17,36,17,2.0,7.0
365,01/05/06,West Brom,West Ham,0,1,0.0,1.0,21,22,24,30,7.0,9.0
366,02/05/06,Blackburn,Chelsea,1,0,1.0,0.0,29,25,17,12,13.5,12.5
367,03/05/06,Bolton,Middlesbrough,1,1,0.5,0.5,28,20,13,27,12.5,7.0
368,04/05/06,Man City,Arsenal,1,3,0.0,1.0,26,20,20,18,10.0,8.0
369,04/05/06,Sunderland,Fulham,2,1,1.0,0.0,12,17,37,37,3.0,3.0
370,07/05/06,Arsenal,Wigan,4,2,1.0,0.0,48,21,13,26,15.5,9.5
371,07/05/06,Aston Villa,Sunderland,2,1,1.0,0.0,20,14,20,32,9.0,3.0
372,07/05/06,Blackburn,Man City,2,0,1.0,0.0,31,17,17,28,14.5,5.0
373,07/05/06,Bolton,Birmingham,1,0,1.0,0.0,29,9,13,30,13.5,4.5
374,07/05/06,Everton,West Brom,2,2,0.5,0.5,22,10,22,34,10.0,4.5
375,07/05/06,Fulham,Middlesbrough,1,0,1.0,0.0,31,20,21,28,14.0,7.0
376,07/05/06,Man United,Charlton,4,0,1.0,0.0,37,19,8,34,15.5,7.0
377,07/05/06,Newcastle,Chelsea,1,0,1.0,0.0,28,25,15,13,13.5,12.5
378,07/05/06,Portsmouth,Liverpool,1,3,0.0,1.0,17,25,24,17,8.5,12.0
379,07/05/06,West Ham,Tottenham,2,1,1.0,0.0,30,22,25,22,10.5,9.0
