,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
289,08/03/2003,Liverpool,Bolton,2,0,1.0,0.0,22,12,12,26,10.0,4.0
290,15/03/2003,Aston Villa,Man United,0,1,0.0,1.0,21,20,12,17,9.5,8.5
291,15/03/2003,Blackburn,Arsenal,2,0,1.0,0.0,22,29,14,19,10.5,8.5
292,15/03/2003,Charlton,Newcastle,0,2,0.0,1.0,23,22,20,25,8.5,6.5
293,15/03/2003,Everton,West Ham,0,0,0.5,0.5,22,17,13,31,11.5,5.5
294,15/03/2003,Fulham,Southampton,2,2,0.5,0.5,22,13,13,19,10.5,5.5
295,15/03/2003,Leeds,Middlesboro,2,3,0.0,1.0,16,11,20,17,6.0,4.0
296,15/03/2003,Sunderland,Bolton,0,2,0.0,1.0,9,14,22,26,4.0,5.0
297,16/03/2003,Man City,Birmingham,1,0,1.0,0.0,25,13,24,23,8.5,6.0
298,16/03/2003,Tottenham,Liverpool,2,3,0.0,1.0,28,22,20,18,10.0,8.0
299,16/03/2003,West Brom,Chelsea,0,2,0.0,1.0,12,24,21,19,5.0,8.5
300,22/03/2003,Birmingham,West Brom,1,0,1.0,0.0,15,9,19,26,7.0,3.0
301,22/03/2003,Chelsea,Man City,5,0,1.0,0.0,33,15,12,25,11.0,6.0
302,22/03/2003,Man United,Fulham,3,0,1.0,0.0,31,13,10,27,14.0,3.5
303,22/03/2003,Middlesboro,Charlton,1,1,0.5,0.5,28,17,18,19,11.5,8.0
304,22/03/2003,Newcastle,Blackburn,5,1,1.0,0.0,32,16,10,23,14.5,6.5
305,22/03/2003,Southampton,Aston Villa,2,2,0.5,0.5,21,12,13,25,11.0,3.5
306,22/03/2003,West Ham,Sunderland,2,0,1.0,0.0,17,10,22,28,6.0,3.5
307,23/03/2003,Arsenal,Everton,2,1,1.0,0.0,37,17,14,23,14.5,6.5
308,23/03/2003,Liverpool,Leeds,3,1,1.0,0.0,25,22,13,25,11.0,6.0
309,24/03/2003,Bolton,Tottenham,1,0,1.0,0.0,20,15,21,24,7.5,5.5
310,05/04/2003,Aston Villa,Arsenal,1,1,0.5,0.5,22,30,13,20,10.0,9.0
311,05/04/2003,Bolton,Man City,2,0,1.0,0.0,22,15,21,27,8.5,6.0
312,05/04/2003,Charlton,Leeds,1,6,0.0,1.0,24,28,26,26,8.5,7.0
313,05/04/2003,Man United,Liverpool,4,0,1.0,0.0,35,22,10,22,15.0,8.0
314,05/04/2003,Middlesboro,West Brom,3,0,1.0,0.0,31,9,18,29,12.5,3.0
315,05/04/2003,Southampton,West Ham,1,1,0.5,0.5,22,18,14,32,11.5,6.0
316,05/04/2003,Sunderland,Chelsea,1,2,0.0,1.0,10,26,24,20,4.0,9.5
317,05/04/2003,Tottenham,Birmingham,2,1,1.0,0.0,30,14,21,25,11.0,6.0
318,06/04/2003,Everton,Newcastle,2,1,1.0,0.0,24,23,14,27,12.5,6.5
319,07/04/2003,Fulham,Blackburn,0,4,0.0,1.0,22,20,17,23,10.5,7.5
320,12/04/2003,Birmingham,Sunderland,2,0,1.0,0.0,17,10,19,30,8.0,3.5
321,12/04/2003,Blackburn,Charlton,1,0,1.0,0.0,23,17,14,20,11.5,8.0
322,12/04/2003,Chelsea,Bolton,1,0,1.0,0.0,34,14,12,27,12.0,5.0
323,12/04/2003,Leeds,Tottenham,2,2,0.5,0.5,18,17,22,26,6.5,6.0
324,12/04/2003,Liverpool,Fulham,2,0,1.0,0.0,27,13,13,29,12.0,3.5
325,12/04/2003,Man City,Middlesboro,0,0,0.5,0.5,25,11,24,17,9.0,4.5
326,12/04/2003,Newcastle,Man United,2,6,0.0,1.0,34,26,16,19,14.5,9.5
327,12/04/2003,West Brom,Everton,1,2,0.0,1.0,13,19,23,24,5.0,7.5
328,12/04/2003,West Ham,Aston Villa,2,2,0.5,0.5,19,14,24,27,6.5,4.0
329,16/04/2003,Arsenal,Man United,2,2,0.5,0.5,39,28,16,21,15.0,10.0
330,18/04/2003,Tottenham,Man City,0,2,0.0,1.0,30,17,23,27,11.0,7.0
331,19/04/2003,Aston Villa,Chelsea,2,1,1.0,0.0,24,27,14,22,11.0,9.5
332,19/04/2003,Bolton,West Ham,1,0,1.0,0.0,23,18,21,33,9.5,6.0
333,19/04/2003,Charlton,Birmingham,0,2,0.0,1.0,24,16,28,25,8.5,7.0
334,19/04/2003,Everton,Liverpool,1,2,0.0,1.0,25,24,16,23,12.5,9.0
335,19/04/2003,Fulham,Newcastle,2,1,1.0,0.0,24,24,18,29,11.5,6.5
336,19/04/2003,Man United,Blackburn,3,1,1.0,0.0,38,21,11,26,16.0,7.5
337,19/04/2003,Middlesboro,Arsenal,0,2,0.0,1.0,31,32,20,20,12.5,10.0
338,19/04/2003,Southampton,Leeds,3,2,1.0,0.0,25,30,16,29,12.5,7.0
339,19/04/2003,Sunderland,West Brom,1,2,0.0,1.0,11,11,26,30,4.0,4.0
340,21/04/2003,Birmingham,Southampton,3,2,1.0,0.0,20,15,21,22,9.0,5.5
341,21/04/2003,Blackburn,Bolton,0,0,0.5,0.5,23,14,14,27,12.0,5.5
342,21/04/2003,Chelsea,Everton,4,1,1.0,0.0,38,20,13,28,13.0,7.5
343,21/04/2003,Liverpool,Charlton,2,1,1.0,0.0,29,18,14,22,13.0,8.0
344,21/04/2003,Man City,Sunderland,3,0,1.0,0.0,28,10,24,33,10.0,3.5
345,21/04/2003,Newcastle,Aston Villa,1,1,0.5,0.5,35,15,17,28,15.0,4.5
346,21/04/2003,West Brom,Tottenham,2,3,0.0,1.0,15,20,26,28,5.0,7.0
347,21/04/2003,West Ham,Middlesboro,1,0,1.0,0.0,20,11,24,18,7.5,4.5
348,22/04/2003,Leeds,Fulham,2,0,1.0,0.0,20,13,22,31,7.5,3.5
349,26/04/2003,Birmingham,Middlesboro,3,0,1.0,0.0,23,11,21,21,10.0,4.5
350,26/04/2003,Bolton,Arsenal,2,2,0.5,0.5,25,34,23,22,10.0,10.5
351,26/04/2003,Charlton,Southampton,2,1,1.0,0.0,26,16,29,24,9.5,5.5
352,26/04/2003,Chelsea,Fulham,1,1,0.5,0.5,39,14,14,32,13.5,4.0
353,26/04/2003,Everton,Aston Villa,2,1,1.0,0.0,27,16,17,30,13.5,4.5
354,26/04/2003,Leeds,Blackburn,2,3,0.0,1.0,22,24,25,28,7.5,8.5
355,26/04/2003,Sunderland,Newcastle,0,1,0.0,1.0,11,25,27,29,4.0,7.5
356,26/04/2003,West Brom,Liverpool,0,6,0.0,1.0,15,30,32,23,5.0,10.0
357,27/04/2003,Man City,West Ham,0,1,0.0,1.0,28,19,25,33,10.0,7.0
358,27/04/2003,Tottenham,Man United,0,2,0.0,1.0,30,30,25,21,11.0,11.0
359,03/05/2003,Aston Villa,Sunderland,1,0,1.0,0.0,25,10,14,34,12.0,3.5
360,03/05/2003,Blackburn,West Brom,1,1,0.5,0.5,24,12,15,31,12.5,4.5
361,03/05/2003,Fulham,Everton,2,0,1.0,0.0,26,20,18,30,12.5,7.5
362,03/05/2003,Liverpool,Man City,1,2,0.0,1.0,30,19,16,28,13.0,8.0
363,03/05/2003,Man United,Charlton,4,1,1.0,0.0,42,19,12,26,17.0,8.0
364,03/05/2003,Middlesboro,Tottenham,5,1,1.0,0.0,36,21,21,33,13.5,7.0
365,03/05/2003,Newcastle,Birmingham,1,0,1.0,0.0,36,16,17,26,16.0,7.0
366,03/05/2003,Southampton,Bolton,0,0,0.5,0.5,25,14,16,27,13.0,6.0
367,03/05/2003,West Ham,Chelsea,1,0,1.0,0.0,21,27,24,23,8.5,9.5
368,04/05/2003,Arsenal,Leeds,2,3,0.0,1.0,41,33,19,31,15.0,8.0
369,07/05/2003,Arsenal,Southampton,6,1,1.0,0.0,47,17,20,30,16.0,5.5
370,11/05/2003,Birmingham,West Ham,2,2,0.5,0.5,25,21,23,35,10.5,7.5
371,11/05/2003,Bolton,Middlesboro,2,1,1.0,0.0,27,12,24,23,11.0,4.5
372,11/05/2003,Charlton,Fulham,0,1,0.0,1.0,26,15,30,32,9.5,5.0
373,11/05/2003,Chelsea,Liverpool,2,1,1.0,0.0,41,31,15,25,14.5,10.0
374,11/05/2003,Everton,Man United,1,2,0.0,1.0,28,32,19,22,13.5,12.0
375,11/05/2003,Leeds,Aston Villa,3,1,1.0,0.0,25,17,26,33,8.5,4.5
376,11/05/2003,Man City,Southampton,0,1,0.0,1.0,28,18,26,30,10.0,6.5
377,11/05/2003,Sunderland,Arsenal,0,4,0.0,1.0,11,38,31,22,4.0,11.5
378,11/05/2003,Tottenham,Blackburn,0,4,0.0,1.0,30,28,29,28,11.0,9.5
379,11/05/2003,West Brom,Newcastle,2,2,0.5,0.5,17,27,34,31,5.5,8.0
