,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
296,20/03/11,Chelsea,Man City,2,0,1.0,0.0,28,22,9,16,11.0,8.0
297,20/03/11,Sunderland,Liverpool,0,2,0.0,1.0,18,15,16,24,8.5,5.0
298,02/04/11,Arsenal,Blackburn,0,0,0.5,0.5,30,20,12,38,11.5,4.0
299,02/04/11,Birmingham,Bolton,2,1,1.0,0.0,16,15,19,24,8.5,4.5
300,02/04/11,Everton,Aston Villa,2,2,0.5,0.5,26,17,22,36,9.5,4.5
301,02/04/11,Newcastle,Wolves,4,1,1.0,0.0,36,12,23,31,8.0,3.0
302,02/04/11,Stoke,Chelsea,1,1,0.5,0.5,25,26,16,16,10.0,8.5
303,02/04/11,West Brom,Liverpool,2,1,1.0,0.0,26,16,26,26,9.0,5.0
304,02/04/11,West Ham,Man United,2,4,0.0,1.0,22,28,25,23,7.0,9.0
305,02/04/11,Wigan,Tottenham,0,0,0.5,0.5,18,22,31,24,7.5,8.5
306,03/04/11,Fulham,Blackpool,3,0,1.0,0.0,23,22,16,36,10.0,6.5
307,03/04/11,Man City,Sunderland,5,0,1.0,0.0,28,15,11,26,12.0,6.0
308,09/04/11,Blackburn,Birmingham,1,1,0.5,0.5,20,15,14,24,9.0,5.5
309,09/04/11,Bolton,West Ham,3,0,1.0,0.0,31,16,19,31,11.5,5.5
310,09/04/11,Chelsea,Wigan,1,0,1.0,0.0,29,11,9,21,12.0,5.0
311,09/04/11,Man United,Fulham,2,0,1.0,0.0,42,13,9,19,15.5,5.0
312,09/04/11,Sunderland,West Brom,2,3,0.0,1.0,20,20,19,33,8.5,5.5
313,09/04/11,Tottenham,Stoke,3,2,1.0,0.0,22,14,12,26,11.0,3.5
314,09/04/11,Wolves,Everton,0,3,0.0,1.0,24,19,25,19,8.5,7.5
315,10/04/11,Aston Villa,Newcastle,1,0,1.0,0.0,23,12,17,24,9.5,6.5
316,10/04/11,Blackpool,Arsenal,1,3,0.0,1.0,24,32,30,18,5.5,10.5
317,11/04/11,Liverpool,Man City,3,0,1.0,0.0,29,22,12,19,12.0,8.0
318,16/04/11,Birmingham,Sunderland,2,0,1.0,0.0,18,15,19,28,9.5,6.0
319,16/04/11,Blackpool,Wigan,1,3,0.0,1.0,25,14,33,22,5.5,6.0
320,16/04/11,Everton,Blackburn,2,0,1.0,0.0,28,20,22,40,10.5,4.0
321,16/04/11,West Brom,Chelsea,1,3,0.0,1.0,27,29,29,17,9.0,9.5
322,16/04/11,West Ham,Aston Villa,1,2,0.0,1.0,23,19,27,37,7.0,5.5
323,17/04/11,Arsenal,Liverpool,1,1,0.5,0.5,31,17,13,27,12.0,5.5
324,19/04/11,Newcastle,Man United,0,0,0.5,0.5,36,28,23,23,8.5,9.5
325,20/04/11,Chelsea,Birmingham,3,1,1.0,0.0,32,16,10,27,13.0,5.5
326,20/04/11,Tottenham,Arsenal,3,3,0.5,0.5,25,35,15,21,11.5,11.0
327,23/04/11,Aston Villa,Stoke,1,1,0.5,0.5,24,15,18,27,10.0,4.0
328,23/04/11,Blackpool,Newcastle,1,1,0.5,0.5,26,13,34,25,6.0,7.0
329,23/04/11,Chelsea,West Ham,3,0,1.0,0.0,35,16,10,34,14.0,5.5
330,23/04/11,Liverpool,Birmingham,5,0,1.0,0.0,34,16,12,32,13.0,5.5
331,23/04/11,Man United,Everton,1,0,1.0,0.0,43,19,9,20,16.5,7.5
332,23/04/11,Sunderland,Wigan,4,2,1.0,0.0,24,16,21,26,9.5,6.0
333,23/04/11,Tottenham,West Brom,2,2,0.5,0.5,27,22,17,35,12.0,6.0
334,23/04/11,Wolves,Fulham,1,1,0.5,0.5,25,14,26,20,9.0,5.5
335,24/04/11,Bolton,Arsenal,2,1,1.0,0.0,33,36,20,23,12.5,11.0
336,25/04/11,Blackburn,Man City,0,1,0.0,1.0,20,23,15,19,9.0,9.0
337,26/04/11,Stoke,Wolves,3,0,1.0,0.0,28,12,16,34,11.0,3.0
338,27/04/11,Fulham,Bolton,3,0,1.0,0.0,26,15,16,27,11.0,4.5
339,30/04/11,Blackburn,Bolton,1,0,1.0,0.0,21,15,15,28,10.0,4.5
340,30/04/11,Blackpool,Stoke,0,0,0.5,0.5,26,15,34,27,6.5,4.5
341,30/04/11,Chelsea,Tottenham,2,1,1.0,0.0,37,23,11,26,15.0,8.5
342,30/04/11,Sunderland,Fulham,0,3,0.0,1.0,24,17,24,20,9.5,6.5
343,30/04/11,West Brom,Aston Villa,2,1,1.0,0.0,29,20,30,39,10.0,5.5
344,30/04/11,Wigan,Everton,1,1,0.5,0.5,19,20,32,21,8.0,8.0
345,01/05/11,Arsenal,Man United,1,0,1.0,0.0,32,28,13,24,13.0,9.5
346,01/05/11,Birmingham,Wolves,1,1,0.5,0.5,19,13,20,35,10.0,3.5
347,01/05/11,Liverpool,Newcastle,3,0,1.0,0.0,37,13,12,28,14.0,7.0
348,01/05/11,Man City,West Ham,2,1,1.0,0.0,30,17,12,36,13.0,5.5
349,07/05/11,Aston Villa,Wigan,1,1,0.5,0.5,25,17,19,27,10.5,6.5
350,07/05/11,Bolton,Sunderland,1,2,0.0,1.0,34,17,22,29,12.5,7.0
351,07/05/11,Everton,Man City,2,1,1.0,0.0,30,24,23,21,11.5,9.0
352,07/05/11,Newcastle,Birmingham,2,1,1.0,0.0,38,17,24,34,9.5,5.5
353,07/05/11,Tottenham,Blackpool,1,1,0.5,0.5,28,23,18,37,12.5,7.0
354,07/05/11,West Ham,Blackburn,1,1,0.5,0.5,24,21,28,41,7.5,4.5
355,08/05/11,Man United,Chelsea,2,1,1.0,0.0,45,30,10,19,17.5,9.5
356,08/05/11,Stoke,Arsenal,3,1,1.0,0.0,31,37,17,26,12.0,11.0
357,08/05/11,Wolves,West Brom,3,1,1.0,0.0,28,23,27,38,10.0,6.0
358,09/05/11,Fulham,Liverpool,2,5,0.0,1.0,28,22,21,29,11.0,6.5
359,10/05/11,Man City,Tottenham,1,0,1.0,0.0,31,23,12,27,14.0,8.5
360,14/05/11,Blackburn,Man United,1,1,0.5,0.5,22,29,16,25,10.5,10.0
361,14/05/11,Blackpool,Bolton,4,3,1.0,0.0,30,18,37,32,7.5,4.5
362,14/05/11,Sunderland,Wolves,1,3,0.0,1.0,25,16,27,36,9.5,4.5
363,14/05/11,West Brom,Everton,1,0,1.0,0.0,30,20,30,22,11.0,8.0
364,15/05/11,Arsenal,Aston Villa,1,2,0.0,1.0,33,22,15,40,13.0,6.5
365,15/05/11,Birmingham,Fulham,0,2,0.0,1.0,19,19,22,20,10.0,7.5
366,15/05/11,Chelsea,Newcastle,2,2,0.5,0.5,39,15,13,30,15.5,7.5
367,15/05/11,Liverpool,Tottenham,0,2,0.0,1.0,37,25,14,27,14.0,9.5
368,15/05/11,Wigan,West Ham,3,2,1.0,0.0,22,19,34,39,9.0,5.5
369,17/05/11,Man City,Stoke,3,0,1.0,0.0,34,15,12,30,15.0,4.5
370,22/05/11,Aston Villa,Liverpool,1,0,1.0,0.0,26,22,19,30,11.5,6.5
371,22/05/11,Bolton,Man City,0,2,0.0,1.0,34,26,24,21,12.5,10.0
372,22/05/11,Everton,Chelsea,1,0,1.0,0.0,31,30,23,20,12.5,9.5
373,22/05/11,Fulham,Arsenal,2,2,0.5,0.5,30,39,23,28,11.5,11.5
374,22/05/11,Man United,Blackpool,4,2,1.0,0.0,49,25,12,41,18.5,7.0
375,22/05/11,Newcastle,West Brom,3,3,0.5,0.5,41,26,27,41,10.0,6.5
376,22/05/11,Stoke,Wigan,0,1,0.0,1.0,31,18,18,27,12.0,7.5
377,22/05/11,Tottenham,Birmingham,2,1,1.0,0.0,30,18,19,36,13.5,5.5
378,22/05/11,West Ham,Sunderland,0,3,0.0,1.0,24,20,31,29,7.5,8.0
379,22/05/11,Wolves,Blackburn,2,3,0.0,1.0,30,24,30,43,10.0,5.5
